shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
442,9.03645999999999994,38.7317299999999989,9
442,9.03674999999999962,38.7316700000000012,10
442,9.03698999999999941,38.7316300000000027,11
442,9.03745999999999938,38.7315200000000033,12
442,9.03763000000000005,38.7314900000000009,13
442,9.03769999999999918,38.7314799999999977,14
442,9.03769999999999918,38.7314799999999977,15
442,9.03769999999999918,38.7314799999999977,16
442,9.03778999999999932,38.7314700000000016,17
442,9.03786000000000023,38.7314700000000016,18
442,9.03795000000000037,38.7314700000000016,19
442,9.03802999999999912,38.7314700000000016,20
442,9.03811999999999927,38.7314799999999977,21
442,9.03842999999999996,38.7315200000000033,22
442,9.0387000000000004,38.7315400000000025,23
442,9.03890999999999956,38.7315699999999978,24
442,9.03908999999999985,38.7315899999999971,25
442,9.03918999999999961,38.7316000000000003,26
442,9.03918999999999961,38.7316000000000003,27
442,9.03918999999999961,38.7316000000000003,28
442,9.03918999999999961,38.7316000000000003,29
442,9.03918999999999961,38.7316000000000003,30
442,9.03918999999999961,38.7316000000000003,31
442,9.03927000000000014,38.7316199999999995,32
442,9.03946999999999967,38.7316500000000019,33
442,9.03961999999999932,38.7316799999999972,34
442,9.03969999999999985,38.7316999999999965,35
442,9.03999999999999915,38.7317899999999966,36
442,9.04013999999999918,38.7318300000000022,37
442,9.04013999999999918,38.7318300000000022,38
442,9.04013999999999918,38.7318300000000022,39
442,9.04017999999999944,38.7318399999999983,40
442,9.04038000000000075,38.7319000000000031,41
442,9.04072000000000031,38.7320300000000017,42
442,9.04087999999999958,38.7321099999999987,43
442,9.04087999999999958,38.7321099999999987,44
442,9.04087999999999958,38.7321099999999987,45
442,9.04097999999999935,38.7321499999999972,46
442,9.04113000000000078,38.7322199999999981,47
442,9.04129999999999967,38.7323099999999982,48
442,9.04129999999999967,38.7323099999999982,49
442,9.04129999999999967,38.7323099999999982,50
442,9.04148999999999958,38.7323999999999984,51
442,9.04160000000000075,38.7324699999999993,52
442,9.04166999999999987,38.7325000000000017,53
442,9.0417500000000004,38.7325200000000009,54
442,9.04190000000000005,38.7325599999999994,55
442,9.0421200000000006,38.7325999999999979,56
442,9.04216000000000086,38.7326100000000011,57
442,9.04216000000000086,38.7326100000000011,58
442,9.04216000000000086,38.7326100000000011,59
442,9.04227999999999987,38.7326300000000003,60
442,9.04254000000000069,38.732680000000002,61
442,9.04277000000000086,38.7327000000000012,62
442,9.04289999999999949,38.7327099999999973,63
442,9.04308999999999941,38.7327000000000012,64
442,9.04308999999999941,38.7327000000000012,65
442,9.04308999999999941,38.7327000000000012,66
442,9.0431000000000008,38.7327000000000012,67
442,9.04336999999999946,38.732680000000002,68
442,9.04368999999999978,38.7326300000000003,69
442,9.04397999999999946,38.7325799999999987,70
442,9.04424000000000028,38.7325400000000002,71
442,9.04451000000000072,38.7325000000000017,72
442,9.04471000000000025,38.7324600000000032,73
442,9.04486999999999952,38.7324399999999969,74
442,9.04501999999999917,38.7324100000000016,75
442,9.0451599999999992,38.7323700000000031,76
442,9.04526000000000074,38.7323400000000007,77
442,9.0454699999999999,38.7322599999999966,78
442,9.04565000000000019,38.7321700000000035,79
442,9.04565000000000019,38.7321700000000035,80
442,9.04566999999999943,38.7321099999999987,81
442,9.04570000000000007,38.7320199999999986,82
442,9.0457099999999997,38.7319400000000016,83
442,9.0457099999999997,38.7318599999999975,84
442,9.04570000000000007,38.7317699999999974,85
442,9.04568000000000083,38.7317099999999996,86
442,9.04568000000000083,38.7317099999999996,87
442,9.04587000000000074,38.731810000000003,88
442,9.04587000000000074,38.731810000000003,89
442,9.04585999999999935,38.7318899999999999,90
442,9.04587000000000074,38.7319800000000001,91
442,9.04589999999999961,38.732059999999997,92
442,9.04594999999999949,38.7321299999999979,93
442,9.04601000000000077,38.7321900000000028,94
442,9.0460799999999999,38.7322300000000013,95
442,9.04611000000000054,38.7322399999999973,96
442,9.04623999999999917,38.7322599999999966,97
442,9.04631999999999969,38.7322500000000005,98
442,9.04640000000000022,38.732210000000002,99
442,9.04646999999999935,38.7321600000000004,100
442,9.04653000000000063,38.7320800000000034,101
442,9.04656999999999911,38.7319800000000001,102
442,9.04658000000000051,38.7318799999999968,103
442,9.04656999999999911,38.731810000000003,104
442,9.04654999999999987,38.7317499999999981,105
442,9.04651999999999923,38.7316900000000004,106
442,9.04648000000000074,38.7316399999999987,107
442,9.04641999999999946,38.7315899999999971,108
442,9.04636999999999958,38.7315600000000018,109
442,9.04636999999999958,38.7315600000000018,110
442,9.04634000000000071,38.7315200000000033,111
442,9.04630000000000045,38.7314500000000024,112
442,9.04627999999999943,38.7313699999999983,113
442,9.04626999999999981,38.7312599999999989,114
442,9.04625000000000057,38.7311300000000003,115
442,9.04622999999999955,38.7309899999999985,116
442,9.04621999999999993,38.7308400000000006,117
442,9.04621999999999993,38.7306700000000035,118
442,9.04621999999999993,38.7305500000000009,119
442,9.04623999999999917,38.73048,120
442,9.04626000000000019,38.730400000000003,121
442,9.04626999999999981,38.7302899999999966,122
442,9.04626999999999981,38.7302899999999966,123
442,9.04630000000000045,38.7301599999999979,124
442,9.04631000000000007,38.73001,125
442,9.04631999999999969,38.7299300000000031,126
442,9.04632999999999932,38.7298400000000029,127
442,9.04632999999999932,38.7297500000000028,128
442,9.04634000000000071,38.7296600000000026,129
442,9.04635999999999996,38.7295599999999993,130
442,9.0463900000000006,38.7294300000000007,131
442,9.04641999999999946,38.7292800000000028,132
442,9.04645999999999972,38.7291499999999971,133
442,9.04649999999999999,38.7290500000000009,134
442,9.04653000000000063,38.7289600000000007,135
442,9.04658000000000051,38.7288599999999974,136
442,9.04660999999999937,38.7287800000000004,137
442,9.04664999999999964,38.7287200000000027,138
442,9.04670999999999914,38.7286300000000026,139
442,9.0467600000000008,38.7285499999999985,140
442,9.04681000000000068,38.7284900000000007,141
442,9.04683999999999955,38.7284599999999983,142
442,9.04690000000000083,38.7283899999999974,143
442,9.04695000000000071,38.7283299999999997,144
442,9.04701999999999984,38.7282500000000027,145
442,9.04709000000000074,38.7281699999999987,146
442,9.04715999999999987,38.7280799999999985,147
442,9.04728000000000065,38.7279399999999967,148
442,9.04738000000000042,38.7278099999999981,149
442,9.04738000000000042,38.7278099999999981,150
442,9.04738000000000042,38.7278099999999981,151
442,9.04739999999999966,38.7277800000000028,152
442,9.04754999999999932,38.7275800000000032,153
442,9.04767999999999972,38.7274200000000022,154
442,9.04780000000000051,38.7272600000000011,155
442,9.0479099999999999,38.7271100000000033,156
442,9.04799000000000042,38.7270099999999999,157
442,9.04805999999999955,38.7269199999999998,158
442,9.04823000000000022,38.726700000000001,159
442,9.04831000000000074,38.7265900000000016,160
442,9.04837000000000025,38.7265099999999975,161
442,9.04842000000000013,38.7264399999999966,162
442,9.04847999999999963,38.7263700000000028,163
442,9.04853999999999914,38.7263000000000019,164
442,9.04860000000000042,38.726230000000001,165
442,9.04866999999999955,38.7261700000000033,166
442,9.04875000000000007,38.7260899999999992,167
442,9.04892000000000074,38.7259600000000006,168
442,9.04904999999999937,38.725839999999998,169
442,9.04917999999999978,38.7257400000000018,170
442,9.04940000000000033,38.7255699999999976,171
442,9.04949000000000048,38.7255099999999999,172
442,9.04959000000000024,38.7254199999999997,173
442,9.04969000000000001,38.7253400000000028,174
442,9.04977000000000054,38.7252700000000019,175
442,9.0498700000000003,38.7251699999999985,176
442,9.04995000000000083,38.7250700000000023,177
442,9.05001999999999995,38.7249899999999982,178
442,9.05007999999999946,38.7249100000000013,179
442,9.05015000000000036,38.724809999999998,180
442,9.05020999999999987,38.7247199999999978,181
442,9.05025000000000013,38.7246499999999969,182
442,9.05030000000000001,38.7245399999999975,183
442,9.05035999999999952,38.7244200000000021,184
442,9.0504099999999994,38.7243100000000027,185
442,9.05047000000000068,38.7241900000000001,186
442,9.05053000000000019,38.7240699999999975,187
442,9.05061000000000071,38.7239099999999965,188
442,9.05067999999999984,38.7237500000000026,189
442,9.05076000000000036,38.7235999999999976,190
442,9.05082999999999949,38.7234600000000029,191
442,9.05089000000000077,38.7233299999999971,192
442,9.05097999999999914,38.7231499999999969,193
442,9.05105000000000004,38.7230199999999982,194
442,9.05111999999999917,38.722920000000002,195
442,9.05118000000000045,38.7228100000000026,196
442,9.05124999999999957,38.7226900000000001,197
442,9.05128000000000021,38.7225999999999999,198
442,9.0513300000000001,38.7224700000000013,199
442,9.0513899999999996,38.7223299999999995,200
442,9.05145000000000088,38.7222200000000001,201
442,9.05152999999999963,38.7220700000000022,202
442,9.05161000000000016,38.7219300000000004,203
442,9.05166999999999966,38.7218400000000003,204
442,9.05174000000000056,38.7217699999999994,205
442,9.05183000000000071,38.7216900000000024,206
442,9.05183000000000071,38.7216900000000024,207
442,9.05186999999999919,38.7216999999999985,208
442,9.05190999999999946,38.7216999999999985,209
442,9.05194999999999972,38.7216900000000024,210
442,9.05198000000000036,38.7216700000000031,211
442,9.05202000000000062,38.7216499999999968,212
442,9.05206000000000088,38.7216000000000022,213
442,9.05208999999999975,38.7215300000000013,214
442,9.05209999999999937,38.7214600000000004,215
442,9.05208999999999975,38.7214099999999988,216
442,9.0520700000000005,38.7213599999999971,217
442,9.0520700000000005,38.7213599999999971,218
442,9.05213999999999963,38.721269999999997,219
442,9.05219999999999914,38.7212099999999992,220
442,9.0522500000000008,38.7211500000000015,221
442,9.05233999999999916,38.7210499999999982,222
442,9.05241000000000007,38.7209900000000005,223
442,9.05251999999999946,38.7208699999999979,224
442,9.05264999999999986,38.7207000000000008,225
442,9.05282000000000053,38.7203999999999979,226
442,9.0529200000000003,38.7202100000000016,227
442,9.05303999999999931,38.7199400000000011,228
442,9.05320000000000036,38.7196399999999983,229
442,9.0532900000000005,38.7195099999999996,230
442,9.05336999999999925,38.7194100000000034,231
442,9.0535300000000003,38.71922,232
442,9.05369999999999919,38.7190299999999965,233
442,9.05400999999999989,38.7186799999999991,234
442,9.05418000000000056,38.7184900000000027,235
442,9.05429999999999957,38.7183399999999978,236
442,9.05444999999999922,38.7181700000000006,237
442,9.05455000000000076,38.7180600000000013,238
442,9.05465000000000053,38.7179599999999979,239
442,9.05472999999999928,38.717880000000001,240
442,9.05486999999999931,38.7177700000000016,241
442,9.05494999999999983,38.7177099999999967,242
442,9.05499999999999972,38.7176800000000014,243
442,9.05507000000000062,38.7176299999999998,244
442,9.05522000000000027,38.7175500000000028,245
442,9.0553600000000003,38.717489999999998,246
442,9.05550000000000033,38.7174199999999971,247
442,9.05555999999999983,38.7173799999999986,248
442,9.0556599999999996,38.7173099999999977,249
442,9.05569999999999986,38.7172600000000031,250
442,9.05574000000000012,38.7171900000000022,251
442,9.05577000000000076,38.7171000000000021,252
442,9.05579000000000001,38.7170100000000019,253
442,9.05579999999999963,38.7169099999999986,254
442,9.05579999999999963,38.7168500000000009,255
442,9.05579000000000001,38.7167900000000031,256
442,9.05577000000000076,38.7167200000000022,257
442,9.05574999999999974,38.7166500000000013,258
442,9.05574000000000012,38.7165899999999965,259
442,9.05570999999999948,38.7165200000000027,260
442,9.05568000000000062,38.7164599999999979,261
442,9.05564000000000036,38.716389999999997,262
442,9.05560000000000009,38.7163400000000024,263
442,9.05555000000000021,38.7162999999999968,264
442,9.05547999999999931,38.7162399999999991,265
442,9.05537999999999954,38.7161699999999982,266
442,9.05527000000000015,38.7160999999999973,267
442,9.05505999999999922,38.7159699999999987,268
442,9.05480000000000018,38.7158200000000008,269
442,9.05470000000000041,38.7157499999999999,270
442,9.05466999999999977,38.7157300000000006,271
442,9.05461000000000027,38.715679999999999,272
442,9.05456000000000039,38.7156299999999973,273
442,9.05447000000000024,38.7154900000000026,274
442,9.0544399999999996,38.7154299999999978,275
442,9.05441000000000074,38.7153599999999969,276
442,9.05438000000000009,38.7152600000000007,277
442,9.05436000000000085,38.7151799999999966,278
442,9.05436000000000085,38.7150800000000004,279
442,9.05437000000000047,38.714970000000001,280
442,9.05438000000000009,38.7148699999999977,281
442,9.05439999999999934,38.7147799999999975,282
442,9.05442999999999998,38.7146899999999974,283
442,9.05447000000000024,38.7146100000000004,284
442,9.05453999999999937,38.7144800000000018,285
442,9.05461000000000027,38.7143500000000031,286
442,9.05470000000000041,38.7142399999999967,287
442,9.05485000000000007,38.714100000000002,288
442,9.05494000000000021,38.7140300000000011,289
442,9.05502000000000073,38.7139700000000033,290
442,9.05508999999999986,38.7139400000000009,291
442,9.05513999999999974,38.7139099999999985,292
442,9.05521000000000065,38.7138899999999992,293
442,9.05532000000000004,38.7138500000000008,294
442,9.05547999999999931,38.7137999999999991,295
442,9.05558000000000085,38.7137699999999967,296
442,9.05574000000000012,38.7137200000000021,297
442,9.0559700000000003,38.7136399999999981,298
442,9.0561000000000007,38.7136100000000027,299
442,9.0562699999999996,38.7135499999999979,300
442,9.05635000000000012,38.7135299999999987,301
442,9.05640000000000001,38.7135299999999987,302
442,9.05644000000000027,38.7135200000000026,303
442,9.05644000000000027,38.7135200000000026,304
442,9.05644000000000027,38.7135200000000026,305
442,9.05649000000000015,38.7135200000000026,306
442,9.05672999999999995,38.7135099999999994,307
442,9.05672999999999995,38.7135099999999994,308
442,9.05677000000000021,38.7135299999999987,309
442,9.05681000000000047,38.7135400000000018,310
442,9.05685000000000073,38.7135400000000018,311
442,9.05688999999999922,38.7135400000000018,312
442,9.05694000000000088,38.7135200000000026,313
442,9.05697999999999936,38.7135000000000034,314
442,9.05701999999999963,38.7134599999999978,315
442,9.05704000000000065,38.7134199999999993,316
442,9.05705999999999989,38.7133699999999976,317
442,9.05705999999999989,38.7133200000000031,318
442,9.05705999999999989,38.7133099999999999,319
442,9.05705999999999989,38.7133099999999999,320
442,9.05715999999999966,38.7132999999999967,321
442,9.05723000000000056,38.7132799999999975,322
442,9.05735999999999919,38.7132500000000022,323
442,9.05749999999999922,38.7132099999999966,324
442,9.05763999999999925,38.7131299999999996,325
442,9.05770000000000053,38.7130799999999979,326
442,9.05780999999999992,38.7129800000000017,327
442,9.05790999999999968,38.7128399999999999,328
442,9.05798000000000059,38.712690000000002,329
442,9.05800999999999945,38.7125699999999995,330
442,9.05802000000000085,38.7124400000000009,331
442,9.05803000000000047,38.7123100000000022,332
442,9.05800999999999945,38.7122000000000028,333
442,9.05799999999999983,38.7121300000000019,334
442,9.05795999999999957,38.7120499999999979,335
442,9.05791999999999931,38.7119700000000009,336
442,9.05784000000000056,38.7118800000000007,337
442,9.05774000000000079,38.7117700000000013,338
442,9.05749999999999922,38.7115500000000026,339
442,9.0573200000000007,38.7113599999999991,340
442,9.05720999999999954,38.7112300000000005,341
442,9.05715000000000003,38.7111400000000003,342
442,9.05710000000000015,38.711039999999997,343
442,9.05705999999999989,38.7109400000000008,344
442,9.05700000000000038,38.7107600000000005,345
442,9.05690000000000062,38.7104100000000031,346
442,9.05677000000000021,38.7100000000000009,347
442,9.05672999999999995,38.709859999999999,348
442,9.05668999999999969,38.709699999999998,349
442,9.05664999999999942,38.7095699999999994,350
442,9.0566399999999998,38.7094499999999968,351
442,9.05663000000000018,38.7093300000000013,352
442,9.05663000000000018,38.7091599999999971,353
442,9.05664999999999942,38.709069999999997,354
442,9.05667000000000044,38.7089399999999983,355
442,9.0567100000000007,38.7087999999999965,356
442,9.05676000000000059,38.7086699999999979,357
442,9.05682000000000009,38.7085300000000032,358
442,9.05690000000000062,38.7083399999999997,359
442,9.05696000000000012,38.7082100000000011,360
442,9.05705999999999989,38.7079999999999984,361
442,9.05707999999999913,38.7079299999999975,362
442,9.05713000000000079,38.7078300000000013,363
442,9.05718000000000067,38.7077099999999987,364
442,9.05723000000000056,38.7076100000000025,365
442,9.05728000000000044,38.7075200000000024,366
442,9.05733000000000033,38.7074399999999983,367
442,9.05741000000000085,38.7073299999999989,368
442,9.05747999999999998,38.7072500000000019,369
442,9.05757999999999974,38.7071400000000025,370
442,9.05774000000000079,38.7069499999999991,371
442,9.0578599999999998,38.7068299999999965,372
442,9.05791999999999931,38.7067499999999995,373
442,9.05800999999999945,38.7066799999999986,374
442,9.0580999999999996,38.7066200000000009,375
442,9.05818000000000012,38.7065699999999993,376
442,9.05828999999999951,38.7065199999999976,377
442,9.05843999999999916,38.706470000000003,378
442,9.05849000000000082,38.7064499999999967,379
442,9.05860000000000021,38.7064400000000006,380
442,9.05888000000000027,38.7064099999999982,381
442,9.05910000000000082,38.706389999999999,382
442,9.05916999999999994,38.706389999999999,383
442,9.05927999999999933,38.7063699999999997,384
442,9.05935999999999986,38.7063500000000005,385
442,9.05944000000000038,38.7063199999999981,386
442,9.05953000000000053,38.7062700000000035,387
442,9.05960999999999927,38.7062200000000018,388
442,9.05967000000000056,38.706159999999997,389
442,9.05973000000000006,38.7060999999999993,390
442,9.05978999999999957,38.7060299999999984,391
442,9.05982999999999983,38.7059599999999975,392
442,9.05987000000000009,38.7058899999999966,393
442,9.05991000000000035,38.7057900000000004,394
442,9.05993999999999922,38.7057000000000002,395
442,9.05996999999999986,38.7055700000000016,396
442,9.05996999999999986,38.7054800000000014,397
442,9.05996000000000024,38.7053900000000013,398
442,9.05995000000000061,38.7053000000000011,399
442,9.05993999999999922,38.7052699999999987,400
442,9.05987000000000009,38.7051000000000016,401
442,9.05977000000000032,38.7048800000000028,402
442,9.05968000000000018,38.7047000000000025,403
442,9.05959999999999965,38.7045200000000023,404
442,9.05954000000000015,38.704349999999998,405
442,9.05949999999999989,38.7042199999999994,406
442,9.05949000000000026,38.7041299999999993,407
442,9.05945999999999962,38.7040000000000006,408
442,9.05945,38.7038900000000012,409
442,9.05944000000000038,38.7037899999999979,410
442,9.05944000000000038,38.7036999999999978,411
442,9.05944000000000038,38.7035699999999991,412
442,9.05944000000000038,38.7034400000000005,413
442,9.05945999999999962,38.7032799999999995,414
442,9.05949999999999989,38.7029700000000005,415
442,9.05951999999999913,38.7028099999999995,416
442,9.05954999999999977,38.7026800000000009,417
442,9.05957000000000079,38.7025900000000007,418
442,9.05959000000000003,38.7024899999999974,419
442,9.05963999999999992,38.7023700000000019,420
442,9.05968000000000018,38.7022600000000025,421
442,9.05973999999999968,38.7021599999999992,422
442,9.05979999999999919,38.7020499999999998,423
442,9.05986000000000047,38.7019599999999997,424
442,9.05992999999999959,38.7018800000000027,425
442,9.0600000000000005,38.7017900000000026,426
442,9.06006999999999962,38.7017200000000017,427
442,9.06020000000000003,38.7015999999999991,428
442,9.0602999999999998,38.7015299999999982,429
442,9.06043999999999983,38.7014500000000012,430
442,9.06057000000000023,38.7013800000000003,431
442,9.06082999999999927,38.7013000000000034,432
442,9.06123999999999974,38.7011600000000016,433
442,9.06136000000000053,38.7011299999999991,434
442,9.06175999999999959,38.7009899999999973,435
442,9.06187000000000076,38.7009499999999989,436
442,9.06249000000000038,38.7007199999999969,437
442,9.06259000000000015,38.7006700000000023,438
442,9.06277000000000044,38.7005300000000005,439
442,9.06293999999999933,38.7003899999999987,440
442,9.06304000000000087,38.7002400000000009,441
442,9.06311,38.7001199999999983,442
442,9.06317999999999913,38.7000000000000028,443
442,9.06325000000000003,38.6998400000000018,444
442,9.06325999999999965,38.6998000000000033,445
442,9.06325999999999965,38.6998000000000033,446
442,9.06325999999999965,38.6998000000000033,447
442,9.06329000000000029,38.6996800000000007,448
442,9.06338000000000044,38.6993000000000009,449
442,9.06347000000000058,38.6991000000000014,450
442,9.06354999999999933,38.6989299999999972,451
442,9.06362000000000023,38.6988199999999978,452
442,9.06367000000000012,38.6987499999999969,453
442,9.06380000000000052,38.698599999999999,454
442,9.06423000000000023,38.6981699999999975,455
442,9.06433999999999962,38.6980700000000013,456
442,9.06443999999999939,38.6979899999999972,457
442,9.06455000000000055,38.6979100000000003,458
442,9.06466999999999956,38.6978599999999986,459
442,9.06475999999999971,38.6978300000000033,460
442,9.06494999999999962,38.6977800000000016,461
442,9.06517000000000017,38.6977100000000007,462
442,9.06527999999999956,38.6976599999999991,463
442,9.06537999999999933,38.6976000000000013,464
442,9.06548000000000087,38.6975399999999965,465
442,9.06555,38.6974900000000019,466
442,9.06561999999999912,38.6974299999999971,467
442,9.06573000000000029,38.6973100000000017,468
442,9.06579999999999941,38.6972400000000007,469
442,9.06587999999999994,38.6971300000000014,470
442,9.06595000000000084,38.6970499999999973,471
442,9.06600000000000072,38.6969500000000011,472
442,9.06607999999999947,38.6967599999999976,473
442,9.06612999999999936,38.6965900000000005,474
442,9.06616999999999962,38.6964299999999994,475
442,9.06619000000000064,38.6962699999999984,476
442,9.06619000000000064,38.696159999999999,477
442,9.06619000000000064,38.6960300000000004,478
442,9.06609000000000087,38.6950799999999973,479
442,9.06591000000000058,38.693719999999999,480
442,9.0658499999999993,38.6933799999999977,481
442,9.06574999999999953,38.6931200000000004,482
442,9.06556999999999924,38.6927499999999966,483
442,9.06534000000000084,38.6923499999999976,484
442,9.06511000000000067,38.6920100000000033,485
442,9.06483000000000061,38.6916900000000012,486
442,9.06467999999999918,38.6915600000000026,487
442,9.06451999999999991,38.6914299999999969,488
442,9.06443999999999939,38.6913499999999999,489
442,9.0643899999999995,38.6912700000000029,490
442,9.06433999999999962,38.6911600000000035,491
442,9.06433,38.6911399999999972,492
442,9.06432000000000038,38.691119999999998,493
442,9.06429999999999936,38.6910000000000025,494
442,9.06428999999999974,38.6909300000000016,495
442,9.06428000000000011,38.6908799999999999,496
442,9.06428999999999974,38.690800000000003,497
442,9.06429999999999936,38.6906999999999996,498
442,9.06431000000000076,38.6906400000000019,499
442,9.06433999999999962,38.6905599999999978,500
442,9.0643899999999995,38.6904600000000016,501
442,9.06442999999999977,38.6903999999999968,502
442,9.06450000000000067,38.6903000000000006,503
442,9.06455000000000055,38.6902499999999989,504
442,9.06461000000000006,38.6901999999999973,505
442,9.06469000000000058,38.6901500000000027,506
442,9.06479000000000035,38.6901200000000003,507
442,9.06485999999999947,38.690100000000001,508
442,9.06490999999999936,38.690100000000001,509
442,9.06504999999999939,38.6900899999999979,510
442,9.06512000000000029,38.6900899999999979,511
442,9.0652399999999993,38.690100000000001,512
442,9.0653100000000002,38.6901200000000003,513
442,9.06540000000000035,38.6901399999999995,514
442,9.0656099999999995,38.6902100000000004,515
442,9.06589999999999918,38.6903000000000006,516
442,9.06612999999999936,38.6903799999999976,517
442,9.06628000000000078,38.6904200000000031,518
442,9.06635999999999953,38.6904299999999992,519
442,9.06644000000000005,38.6904400000000024,520
442,9.06649999999999956,38.6904400000000024,521
442,9.06662999999999997,38.6904400000000024,522
442,9.06671000000000049,38.6904400000000024,523
442,9.06683999999999912,38.69041,524
442,9.06694000000000067,38.6903900000000007,525
442,9.06701999999999941,38.6903500000000022,526
442,9.06715999999999944,38.6902899999999974,527
442,9.06733999999999973,38.6901700000000019,528
442,9.06744999999999912,38.6900800000000018,529
442,9.06761000000000017,38.68994,530
442,9.06775999999999982,38.6898100000000014,531
442,9.06798999999999999,38.6895799999999994,532
442,9.06805999999999912,38.6895200000000017,533
442,9.06813000000000002,38.6894800000000032,534
442,9.06819999999999915,38.6894399999999976,535
442,9.06832999999999956,38.6893699999999967,536
442,9.06845000000000034,38.6893299999999982,537
442,9.06858000000000075,38.6893200000000022,538
442,9.06866999999999912,38.6893000000000029,539
442,9.06878000000000029,38.6893000000000029,540
442,9.06936999999999927,38.6893299999999982,541
442,9.06967000000000034,38.6893499999999975,542
442,9.06990000000000052,38.6893400000000014,543
442,9.07019999999999982,38.6893200000000022,544
442,9.07052999999999976,38.6892899999999997,545
442,9.07074000000000069,38.6892599999999973,546
442,9.07089000000000034,38.689230000000002,547
442,9.07103999999999999,38.6891600000000011,548
442,9.07112000000000052,38.6891099999999994,549
442,9.07118000000000002,38.6890599999999978,550
442,9.07127000000000017,38.6889600000000016,551
442,9.07127000000000017,38.6889600000000016,552
442,9.07132000000000005,38.6889899999999969,553
442,9.07136999999999993,38.6889899999999969,554
442,9.07136999999999993,38.6889899999999969,555
442,9.07135000000000069,38.689070000000001,556
442,9.07135000000000069,38.689070000000001,557

435,8.9381699999999995,38.734969999999997,1
435,8.93817999999999913,38.7349299999999985,2
435,8.93823000000000079,38.73489,3
435,8.93828000000000067,38.7348599999999976,4
435,8.93830999999999953,38.7348399999999984,5
435,8.93830999999999953,38.7348399999999984,6
435,8.93873999999999924,38.7348799999999969,7
435,8.93895999999999979,38.7349099999999993,8
435,8.93915999999999933,38.7349400000000017,9
435,8.9393899999999995,38.734969999999997,10
435,8.93960000000000043,38.7349999999999994,11
435,8.93979000000000035,38.7350199999999987,12
435,8.93979000000000035,38.7350199999999987,13
435,8.94036999999999971,38.7349999999999994,14
435,8.94036999999999971,38.7349999999999994,15
435,8.94144999999999968,38.7351900000000029,16
435,8.94172999999999973,38.7352100000000021,17
435,8.94204000000000043,38.7352399999999975,18
435,8.94227000000000061,38.7352399999999975,19
435,8.94269000000000069,38.7352399999999975,20
435,8.94284000000000034,38.7352199999999982,21
435,8.94340000000000046,38.7351600000000005,22
435,8.94370999999999938,38.7351000000000028,23
435,8.94384999999999941,38.7350700000000003,24
435,8.94424000000000063,38.734969999999997,25
435,8.94450999999999929,38.73489,26
435,8.94486000000000026,38.7347899999999967,27
435,8.94608999999999988,38.7344200000000001,28
435,8.94740000000000002,38.734020000000001,29
435,8.94763999999999982,38.7339600000000033,30
435,8.94778999999999947,38.7339300000000009,31
435,8.94796999999999976,38.7339100000000016,32
435,8.94796999999999976,38.7339100000000016,33
435,8.94799000000000078,38.7339500000000001,34
435,8.94801999999999964,38.7339899999999986,35
435,8.94806999999999952,38.734020000000001,36
435,8.94811999999999941,38.7340299999999971,37
435,8.94818000000000069,38.7340299999999971,38
435,8.94823000000000057,38.734020000000001,39
435,8.94828000000000046,38.7340000000000018,40
435,8.94838999999999984,38.7339500000000001,41
435,8.94843000000000011,38.7339100000000016,42
435,8.94848999999999961,38.73386,43
435,8.94853999999999949,38.7338000000000022,44
435,8.94857999999999976,38.7337300000000013,45
435,8.94860000000000078,38.7336699999999965,46
435,8.94860000000000078,38.7336699999999965,47
435,8.94876999999999967,38.733629999999998,48
435,8.94913000000000025,38.7335100000000025,49
435,8.94918000000000013,38.7334900000000033,50
435,8.94942999999999955,38.7334099999999992,51
435,8.94976999999999911,38.733310000000003,52
435,8.95012000000000008,38.7331900000000005,53
435,8.9520300000000006,38.7326199999999972,54
435,8.95246000000000031,38.7325400000000002,55
435,8.95273000000000074,38.7325000000000017,56
435,8.9529399999999999,38.7324899999999985,57
435,8.95315000000000083,38.7324899999999985,58
435,8.95331999999999972,38.7325000000000017,59
435,8.95372000000000057,38.7325000000000017,60
435,8.95420999999999978,38.732529999999997,61
435,8.95459999999999923,38.7325500000000034,62
435,8.95459999999999923,38.7325500000000034,63
435,8.95472000000000001,38.7326199999999972,64
435,8.95480000000000054,38.7326300000000003,65
435,8.95487999999999928,38.7326400000000035,66
435,8.95504000000000033,38.7326600000000028,67
435,8.95526000000000089,38.7326899999999981,68
435,8.95576999999999934,38.7327200000000005,69
435,8.95664999999999978,38.7327500000000029,70
435,8.95692999999999984,38.7327700000000021,71
435,8.95752000000000059,38.7327999999999975,72
435,8.95776000000000039,38.7328100000000006,73
435,8.95847999999999978,38.7328499999999991,74
435,8.95871999999999957,38.7328600000000023,75
435,8.95871999999999957,38.7328600000000023,76
435,8.95871999999999957,38.7328600000000023,77
435,8.95884000000000036,38.7328699999999984,78
435,8.95968000000000053,38.73292,79
435,8.96021000000000001,38.7329700000000017,80
435,8.96085000000000065,38.7330100000000002,81
435,8.96127000000000073,38.7330400000000026,82
435,8.96194999999999986,38.7330699999999979,83
435,8.96232000000000006,38.7331000000000003,84
435,8.96249000000000073,38.7331100000000035,85
435,8.96269000000000027,38.7330800000000011,86
435,8.96284999999999954,38.7330600000000018,87
435,8.96284999999999954,38.7330600000000018,88
435,8.96302000000000021,38.7330600000000018,89
435,8.96324000000000076,38.7330699999999979,90
