shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
taxi_IC105_R_shape,0.14316,32.54317,742
taxi_IC105_R_shape,0.14304,32.54309,743
taxi_IC105_R_shape,0.14282,32.54292,744
taxi_IC105_R_shape,0.14271,32.54285,745
taxi_IC105_R_shape,0.14265,32.54281,746
taxi_IC105_R_shape,0.14259,32.54276,747
taxi_IC105_R_shape,0.1425,32.54268,748
taxi_IC105_R_shape,0.1421,32.54232,749
taxi_IC105_R_shape,0.14168,32.54194,750
taxi_IC105_R_shape,0.14166,32.54193,751
taxi_IC105_R_shape,0.1416,32.54187,752
taxi_IC105_R_shape,0.14155,32.54182,753
taxi_IC105_R_shape,0.14148,32.54176,754
taxi_IC105_R_shape,0.14133,32.54162,755
taxi_IC105_R_shape,0.14113,32.54142,756
taxi_IC105_R_shape,0.14047,32.54081,757
taxi_IC105_R_shape,0.14027,32.54063,758
taxi_IC105_R_shape,0.14008,32.54045,759
taxi_IC105_R_shape,0.13969,32.54007,760
taxi_IC105_R_shape,0.13838,32.53884,761
taxi_IC105_R_shape,0.13778,32.53831,762
taxi_IC105_R_shape,0.1377,32.53823,763
taxi_IC105_R_shape,0.13722,32.53779,764
taxi_IC105_R_shape,0.13621,32.53688,765
taxi_IC105_R_shape,0.13587,32.53656,766
taxi_IC105_R_shape,0.13555,32.53631,767
taxi_IC105_R_shape,0.13501,32.53596,768
taxi_IC105_R_shape,0.13476,32.53581,769
taxi_IC105_R_shape,0.1345,32.53565,770
taxi_IC105_R_shape,0.13371,32.53516,771
taxi_IC105_R_shape,0.13296,32.53467,772
taxi_IC105_R_shape,0.13068,32.53324,773
taxi_IC105_R_shape,0.13023,32.53297,774
taxi_IC105_R_shape,0.12985,32.53272,775
taxi_IC105_R_shape,0.12965,32.5326,776
taxi_IC105_R_shape,0.12896,32.53216,777
taxi_IC105_R_shape,0.12823,32.53173,778
taxi_IC105_R_shape,0.1279,32.53155,779
taxi_IC105_R_shape,0.1275,32.53134,780
taxi_IC105_R_shape,0.12718,32.53118,781
taxi_IC105_R_shape,0.12627,32.53074,782
taxi_IC105_R_shape,0.12488,32.53018,783
taxi_IC105_R_shape,0.1237,32.5297,784
taxi_IC105_R_shape,0.12344,32.5296,785
taxi_IC105_R_shape,0.12332,32.52955,786
taxi_IC105_R_shape,0.12292,32.52945,787
taxi_IC105_R_shape,0.12263,32.52939,788
taxi_IC105_R_shape,0.12247,32.52937,789
taxi_IC105_R_shape,0.12184,32.5293,790
taxi_IC105_R_shape,0.12122,32.52928,791
taxi_IC105_R_shape,0.12102,32.52928,792
taxi_IC105_R_shape,0.12002,32.52934,793
taxi_IC105_R_shape,0.11974,32.52936,794
taxi_IC105_R_shape,0.11847,32.52944,795
taxi_IC105_R_shape,0.11828,32.52944,796
taxi_IC105_R_shape,0.11792,32.52945,797
taxi_IC105_R_shape,0.11767,32.52947,798
taxi_IC105_R_shape,0.11745,32.52948,799
taxi_IC105_R_shape,0.117,32.52951,800
taxi_IC105_R_shape,0.11691,32.52951,801
taxi_IC105_R_shape,0.11663,32.52953,802
taxi_IC105_R_shape,0.11638,32.52953,803
taxi_IC105_R_shape,0.11619,32.52952,804
taxi_IC105_R_shape,0.11607,32.52951,805
taxi_IC105_R_shape,0.11589,32.52949,806
taxi_IC105_R_shape,0.11563,32.52945,807
taxi_IC105_R_shape,0.11543,32.52941,808
taxi_IC105_R_shape,0.11518,32.52934,809
taxi_IC105_R_shape,0.11493,32.52927,810
taxi_IC105_R_shape,0.11469,32.52918,811
taxi_IC105_R_shape,0.11436,32.52905,812
taxi_IC105_R_shape,0.11424,32.529,813
taxi_IC105_R_shape,0.11404,32.5289,814
taxi_IC105_R_shape,0.11378,32.52875,815
taxi_IC105_R_shape,0.11347,32.52855,816
taxi_IC105_R_shape,0.1134,32.52851,817
taxi_IC105_R_shape,0.11322,32.52837,818
taxi_IC105_R_shape,0.11285,32.52806,819
taxi_IC105_R_shape,0.11272,32.52793,820
taxi_IC105_R_shape,0.11265,32.52787,821
taxi_IC105_R_shape,0.1125,32.52772,822
taxi_IC105_R_shape,0.1118,32.52708,823
taxi_IC105_R_shape,0.11165,32.52694,824
taxi_IC105_R_shape,0.11122,32.52654,825
taxi_IC105_R_shape,0.1109,32.52624,826
taxi_IC105_R_shape,0.11078,32.52613,827
taxi_IC105_R_shape,0.11051,32.52588,828
taxi_IC105_R_shape,0.11022,32.5256,829
taxi_IC105_R_shape,0.11009,32.52548,830
taxi_IC105_R_shape,0.10928,32.52473,831
taxi_IC105_R_shape,0.10925,32.5247,832
taxi_IC105_R_shape,0.10892,32.52439,833
taxi_IC105_R_shape,0.10862,32.52412,834
taxi_IC105_R_shape,0.10839,32.52391,835
taxi_IC105_R_shape,0.1079,32.52345,836
taxi_IC105_R_shape,0.10788,32.52343,837
taxi_IC105_R_shape,0.10735,32.52278,838
taxi_IC105_R_shape,0.1072,32.52252,839
taxi_IC105_R_shape,0.10701,32.52221,840
taxi_IC105_R_shape,0.10699,32.52218,841
taxi_IC105_R_shape,0.10689,32.52199,842
taxi_IC105_R_shape,0.10679,32.5218,843
taxi_IC105_R_shape,0.10667,32.52148,844
taxi_IC105_R_shape,0.10654,32.52108,845
taxi_IC105_R_shape,0.10653,32.52101,846
taxi_IC105_R_shape,0.10644,32.5206,847
taxi_IC105_R_shape,0.10637,32.52019,848
taxi_IC105_R_shape,0.10627,32.5197,849
taxi_IC105_R_shape,0.10617,32.5192,850
taxi_IC105_R_shape,0.10613,32.51896,851
taxi_IC105_R_shape,0.1061,32.51878,852
taxi_IC105_R_shape,0.10605,32.51853,853
taxi_IC105_R_shape,0.106,32.51827,854
taxi_IC105_R_shape,0.10593,32.5179,855
taxi_IC105_R_shape,0.10589,32.51768,856
taxi_IC105_R_shape,0.10588,32.51765,857
taxi_IC105_R_shape,0.10585,32.51746,858
taxi_IC105_R_shape,0.10583,32.51733,859
taxi_IC105_R_shape,0.1058,32.51716,860
taxi_IC105_R_shape,0.10571,32.51667,861
taxi_IC105_R_shape,0.10562,32.51619,862
taxi_IC105_R_shape,0.1056,32.51604,863
taxi_IC105_R_shape,0.10558,32.5159,864
taxi_IC105_R_shape,0.10549,32.51543,865
taxi_IC105_R_shape,0.10539,32.51488,866
taxi_IC105_R_shape,0.10535,32.5146,867
taxi_IC105_R_shape,0.10529,32.51425,868
taxi_IC105_R_shape,0.10523,32.51394,869
taxi_IC105_R_shape,0.10517,32.51365,870
taxi_IC105_R_shape,0.10512,32.51344,871
taxi_IC105_R_shape,0.1051,32.51332,872
taxi_IC105_R_shape,0.10494,32.51277,873
taxi_IC105_R_shape,0.10494,32.51277,874
taxi_IC105_R_shape,0.10491,32.51265,875
taxi_IC105_R_shape,0.10491,32.51265,876
taxi_IC105_R_shape,0.10483,32.51245,877
taxi_IC105_R_shape,0.10475,32.5123,878
taxi_IC105_R_shape,0.10445,32.51176,879
taxi_IC105_R_shape,0.10432,32.51155,880
taxi_IC105_R_shape,0.10408,32.51123,881
taxi_IC105_R_shape,0.10384,32.51093,882
taxi_IC105_R_shape,0.1031,32.51009,883
taxi_IC105_R_shape,0.10274,32.50976,884
taxi_IC105_R_shape,0.10274,32.50976,885
taxi_IC105_R_shape,0.10241,32.50949,886
taxi_IC105_R_shape,0.10149,32.50869,887
taxi_IC105_R_shape,0.1003,32.5077,888
taxi_IC105_R_shape,0.10022,32.5076,889
taxi_IC105_R_shape,0.09876,32.50644,890
taxi_IC105_R_shape,0.09816,32.50592,891
taxi_IC105_R_shape,0.09795,32.50574,892
taxi_IC105_R_shape,0.09756,32.50539,893
taxi_IC105_R_shape,0.09696,32.50479,894
taxi_IC105_R_shape,0.09585,32.50344,895
taxi_IC105_R_shape,0.0955,32.503,896
taxi_IC105_R_shape,0.09512,32.50251,897
taxi_IC105_R_shape,0.09408,32.5012,898
taxi_IC105_R_shape,0.0933,32.50025,899
taxi_IC105_R_shape,0.09291,32.49977,900
taxi_IC105_R_shape,0.09273,32.49955,901
taxi_IC105_R_shape,0.0925,32.49925,902
taxi_IC105_R_shape,0.0923,32.49897,903
taxi_IC105_R_shape,0.09214,32.49871,904
taxi_IC105_R_shape,0.09182,32.49795,905
taxi_IC105_R_shape,0.09165,32.49746,906
taxi_IC105_R_shape,0.09151,32.49701,907
taxi_IC105_R_shape,0.09115,32.49579,908
taxi_IC105_R_shape,0.09102,32.49537,909
taxi_IC105_R_shape,0.09067,32.49428,910
taxi_IC105_R_shape,0.09058,32.49399,911
taxi_IC105_R_shape,0.09039,32.49322,912
taxi_IC105_R_shape,0.08998,32.49195,913
taxi_IC105_R_shape,0.08969,32.49101,914
taxi_IC105_R_shape,0.08945,32.49034,915
taxi_IC105_R_shape,0.08933,32.49001,916
taxi_IC105_R_shape,0.08912,32.48951,917
taxi_IC105_R_shape,0.08881,32.48897,918
taxi_IC105_R_shape,0.08874,32.48885,919
taxi_IC105_R_shape,0.08839,32.48818,920
taxi_IC105_R_shape,0.08785,32.48716,921
taxi_IC105_R_shape,0.08781,32.48707,922
taxi_IC105_R_shape,0.08758,32.48663,923
taxi_IC105_R_shape,0.08735,32.48623,924
taxi_IC105_R_shape,0.08723,32.48601,925
taxi_IC105_R_shape,0.08705,32.48568,926
taxi_IC105_R_shape,0.08666,32.4849,927
taxi_IC105_R_shape,0.08649,32.48468,928
taxi_IC105_R_shape,0.08627,32.48449,929
taxi_IC105_R_shape,0.08588,32.48417,930
taxi_IC105_R_shape,0.08518,32.48378,931
taxi_IC105_R_shape,0.08426,32.48334,932
taxi_IC105_R_shape,0.08378,32.48309,933
taxi_IC105_R_shape,0.08315,32.48277,934
taxi_IC105_R_shape,0.08159,32.48202,935
taxi_IC105_R_shape,0.0805,32.4815,936
taxi_IC105_R_shape,0.07998,32.48122,937
taxi_IC105_R_shape,0.07948,32.48094,938
taxi_IC105_R_shape,0.07915,32.48076,939
taxi_IC105_R_shape,0.07886,32.48059,940
taxi_IC105_R_shape,0.07844,32.48036,941
taxi_IC105_R_shape,0.07805,32.48013,942
taxi_IC105_R_shape,0.07756,32.47985,943
taxi_IC105_R_shape,0.07734,32.47975,944
taxi_IC105_R_shape,0.07714,32.47964,945
taxi_IC105_R_shape,0.07683,32.47947,946
taxi_IC105_R_shape,0.07638,32.47923,947
taxi_IC105_R_shape,0.0762,32.47913,948
taxi_IC105_R_shape,0.07498,32.47842,949
taxi_IC105_R_shape,0.07495,32.47841,950
taxi_IC105_R_shape,0.0743,32.47804,951
taxi_IC105_R_shape,0.07371,32.47772,952
taxi_IC105_R_shape,0.072,32.47682,953
taxi_IC105_R_shape,0.07169,32.47669,954
taxi_IC105_R_shape,0.07155,32.47663,955
taxi_IC105_R_shape,0.07125,32.47652,956
taxi_IC105_R_shape,0.07085,32.47644,957
taxi_IC105_R_shape,0.07056,32.47639,958
taxi_IC105_R_shape,0.07021,32.47636,959
taxi_IC105_R_shape,0.07012,32.47632,960
taxi_IC105_R_shape,0.06989,32.47632,961
taxi_IC105_R_shape,0.06946,32.47629,962
taxi_IC105_R_shape,0.06917,32.47624,963
taxi_IC105_R_shape,0.06889,32.47621,964
taxi_IC105_R_shape,0.06883,32.4762,965
taxi_IC105_R_shape,0.06883,32.4762,966
taxi_IC105_R_shape,0.06878,32.47619,967
taxi_IC105_R_shape,0.0686,32.47617,968
taxi_IC105_R_shape,0.06847,32.47616,969
taxi_IC105_R_shape,0.06825,32.47612,970
taxi_IC105_R_shape,0.06812,32.47609,971
taxi_IC105_R_shape,0.0678,32.47601,972
taxi_IC105_R_shape,0.06764,32.47598,973
taxi_IC105_R_shape,0.06757,32.47597,974
taxi_IC105_R_shape,0.06748,32.47594,975
taxi_IC105_R_shape,0.06741,32.4759,976
taxi_IC105_R_shape,0.06706,32.4757,977
taxi_IC105_R_shape,0.06689,32.47559,978
taxi_IC105_R_shape,0.06636,32.47524,979
taxi_IC105_R_shape,0.06507,32.47436,980
taxi_IC105_R_shape,0.06449,32.47397,981
taxi_IC105_R_shape,0.06375,32.47353,982
taxi_IC105_R_shape,0.06334,32.47327,983
taxi_IC105_R_shape,0.06326,32.47322,984
taxi_IC105_R_shape,0.06268,32.47285,985
taxi_IC105_R_shape,0.06262,32.47282,986
taxi_IC105_R_shape,0.06256,32.4728,987
taxi_IC105_R_shape,0.0625,32.47278,988
taxi_IC105_R_shape,0.06161,32.47278,989
taxi_IC105_R_shape,0.06076,32.47283,990
taxi_IC105_R_shape,0.06052,32.47284,991
taxi_IC105_R_shape,0.0605,32.47284,992
taxi_IC105_R_shape,0.06042,32.47284,993
taxi_IC105_R_shape,0.06038,32.47285,994
taxi_IC105_R_shape,0.05969,32.47291,995
taxi_IC105_R_shape,0.05927,32.47292,996
taxi_IC105_R_shape,0.0591,32.47293,997
taxi_IC105_R_shape,0.05884,32.47294,998
taxi_IC105_R_shape,0.05858,32.47295,999
taxi_IC105_R_shape,0.0584,32.47295,1000
taxi_IC105_R_shape,0.05828,32.47294,1001
taxi_IC105_R_shape,0.05818,32.47293,1002
taxi_IC105_R_shape,0.05802,32.47292,1003
taxi_IC105_R_shape,0.05791,32.47289,1004
taxi_IC105_R_shape,0.05772,32.47284,1005
taxi_IC105_R_shape,0.05759,32.47278,1006
taxi_IC105_R_shape,0.05748,32.47272,1007
taxi_IC105_R_shape,0.05736,32.47264,1008
taxi_IC105_R_shape,0.05727,32.47254,1009
taxi_IC105_R_shape,0.05719,32.47241,1010
taxi_IC105_R_shape,0.05713,32.47225,1011
taxi_IC105_R_shape,0.05707,32.47206,1012
taxi_IC105_R_shape,0.05705,32.47195,1013
taxi_IC105_R_shape,0.05695,32.47166,1014
taxi_IC105_R_shape,0.05684,32.47126,1015
taxi_IC105_R_shape,0.05658,32.47052,1016
taxi_IC105_R_shape,0.0564,32.46996,1017
taxi_IC105_R_shape,0.0564,32.46996,1018
taxi_IC105_R_shape,0.05628,32.46975,1019
taxi_IC105_R_shape,0.05602,32.46894,1020
taxi_IC105_R_shape,0.05601,32.46876,1021
taxi_IC105_R_shape,0.05603,32.4686,1022
taxi_IC105_R_shape,0.05606,32.46852,1023
taxi_IC105_R_shape,0.0564,32.4678,1024
taxi_IC105_R_shape,0.05642,32.46767,1025
taxi_IC105_R_shape,0.05643,32.46758,1026
taxi_IC105_R_shape,0.05643,32.46751,1027
taxi_IC105_R_shape,0.05641,32.46743,1028
taxi_IC105_R_shape,0.05621,32.46701,1029
taxi_IC105_R_shape,0.05608,32.4667,1030
taxi_IC105_R_shape,0.05603,32.46658,1031
taxi_IC105_R_shape,0.05599,32.46646,1032
taxi_IC105_R_shape,0.05597,32.46632,1033
taxi_IC105_R_shape,0.05594,32.46589,1034
taxi_IC105_R_shape,0.0559,32.46558,1035
taxi_IC105_R_shape,0.05586,32.46533,1036
taxi_IC105_R_shape,0.05579,32.46509,1037
taxi_IC105_R_shape,0.05547,32.46427,1038
taxi_IC105_R_shape,0.05538,32.46407,1039
taxi_IC105_R_shape,0.05468,32.46244,1040
taxi_IC105_R_shape,0.05452,32.46207,1041
taxi_IC105_R_shape,0.05403,32.46095,1042
taxi_IC105_R_shape,0.05399,32.46086,1043
taxi_IC105_R_shape,0.05383,32.4605,1044
taxi_IC105_R_shape,0.05383,32.4605,1045
taxi_IC105_R_shape,0.05392,32.46046,1046
taxi_IC105_R_shape,0.05409,32.46083,1047
taxi_IC105_R_shape,0.05416,32.461,1048
taxi_IC105_R_shape,0.05416,32.461,1049
taxi_IC105_R_shape,0.05428,32.46106,1050
taxi_IC105_R_shape,0.05487,32.46134,1051
taxi_IC105_R_shape,0.05487,32.46134,1052
taxi_IC106_R_shape,0.31076,32.58166,1
taxi_IC106_R_shape,0.31079,32.5816,2
taxi_IC106_R_shape,0.31078,32.58146,3
taxi_IC106_R_shape,0.31079,32.58108,4
taxi_IC106_R_shape,0.31088,32.58095,5
taxi_IC106_R_shape,0.31046,32.58051,6
taxi_IC106_R_shape,0.31002,32.57999,7
taxi_IC106_R_shape,0.30961,32.57933,8
taxi_IC106_R_shape,0.30924,32.57866,9
taxi_IC106_R_shape,0.30907,32.57839,10
taxi_IC106_R_shape,0.3088,32.57818,11
taxi_IC106_R_shape,0.30786,32.57811,12
taxi_IC106_R_shape,0.30733,32.57808,13
taxi_IC106_R_shape,0.3071,32.57805,14
taxi_IC106_R_shape,0.30646,32.57785,15
taxi_IC106_R_shape,0.30534,32.57759,16
taxi_IC106_R_shape,0.3041,32.57734,17
taxi_IC106_R_shape,0.30332,32.57726,18
taxi_IC106_R_shape,0.3022,32.57722,19
taxi_IC106_R_shape,0.29876,32.57704,20
taxi_IC106_R_shape,0.29788,32.57695,21
taxi_IC106_R_shape,0.29752,32.57686,22
taxi_IC106_R_shape,0.29702,32.57669,23
taxi_IC106_R_shape,0.29625,32.57634,24
taxi_IC106_R_shape,0.29607,32.57623,25
taxi_IC106_R_shape,0.29577,32.57601,26
taxi_IC106_R_shape,0.29522,32.57551,27
taxi_IC106_R_shape,0.295,32.57525,28
taxi_IC106_R_shape,0.29474,32.57489,29
taxi_IC106_R_shape,0.294,32.57369,30
taxi_IC106_R_shape,0.29365,32.57314,31
taxi_IC106_R_shape,0.29356,32.57316,32
taxi_IC106_R_shape,0.29348,32.57315,33
taxi_IC106_R_shape,0.2934,32.57313,34
taxi_IC106_R_shape,0.29333,32.57307,35
taxi_IC106_R_shape,0.29328,32.57302,36
taxi_IC106_R_shape,0.29321,32.57279,37
taxi_IC106_R_shape,0.29312,32.57267,38
taxi_IC106_R_shape,0.29194,32.57185,39
taxi_IC106_R_shape,0.29033,32.57075,40
taxi_IC106_R_shape,0.28986,32.57048,41
taxi_IC106_R_shape,0.28892,32.57005,42
taxi_IC106_R_shape,0.28851,32.56988,43
taxi_IC106_R_shape,0.28781,32.56952,44
taxi_IC106_R_shape,0.28714,32.56921,45
taxi_IC106_R_shape,0.28247,32.56711,46
taxi_IC106_R_shape,0.28163,32.56674,47
taxi_IC106_R_shape,0.2811,32.56653,48
taxi_IC106_R_shape,0.28076,32.56642,49
taxi_IC106_R_shape,0.28038,32.56632,50
taxi_IC106_R_shape,0.27962,32.56615,51
taxi_IC106_R_shape,0.27869,32.56596,52
taxi_IC106_R_shape,0.27773,32.56572,53
taxi_IC106_R_shape,0.27573,32.56528,54
taxi_IC106_R_shape,0.27534,32.56521,55
taxi_IC106_R_shape,0.27506,32.56517,56
taxi_IC106_R_shape,0.27439,32.56513,57
taxi_IC106_R_shape,0.27414,32.56514,58
taxi_IC106_R_shape,0.27383,32.56517,59
taxi_IC106_R_shape,0.27144,32.56562,60
taxi_IC106_R_shape,0.27062,32.56576,61
taxi_IC106_R_shape,0.2688,32.56609,62
taxi_IC106_R_shape,0.26735,32.56632,63
taxi_IC106_R_shape,0.26575,32.56663,64
taxi_IC106_R_shape,0.26542,32.56667,65
taxi_IC106_R_shape,0.26488,32.56667,66
taxi_IC106_R_shape,0.26436,32.56664,67
taxi_IC106_R_shape,0.26374,32.56656,68
taxi_IC106_R_shape,0.26173,32.56617,69
taxi_IC106_R_shape,0.25945,32.56568,70
taxi_IC106_R_shape,0.25858,32.56547,71
taxi_IC106_R_shape,0.25728,32.56517,72
taxi_IC106_R_shape,0.25668,32.56499,73
taxi_IC106_R_shape,0.25635,32.56484,74
taxi_IC106_R_shape,0.25583,32.56457,75
taxi_IC106_R_shape,0.25528,32.56422,76
taxi_IC106_R_shape,0.25456,32.56371,77
taxi_IC106_R_shape,0.2532,32.56279,78
taxi_IC106_R_shape,0.25272,32.56248,79
taxi_IC106_R_shape,0.25233,32.56225,80
taxi_IC106_R_shape,0.25225,32.56224,81
taxi_IC106_R_shape,0.25219,32.56219,82
taxi_IC106_R_shape,0.25218,32.56215,83
taxi_IC106_R_shape,0.25198,32.56193,84
taxi_IC106_R_shape,0.2501,32.56064,85
taxi_IC106_R_shape,0.24962,32.56034,86
taxi_IC106_R_shape,0.24923,32.56007,87
taxi_IC106_R_shape,0.24871,32.55974,88
taxi_IC106_R_shape,0.24783,32.55916,89
taxi_IC106_R_shape,0.24719,32.55878,90
taxi_IC106_R_shape,0.24628,32.55832,91
taxi_IC106_R_shape,0.24305,32.55693,92
taxi_IC106_R_shape,0.24225,32.55661,93
taxi_IC106_R_shape,0.24079,32.55599,94
taxi_IC106_R_shape,0.23752,32.55465,95
taxi_IC106_R_shape,0.23676,32.55432,96
taxi_IC106_R_shape,0.23588,32.55392,97
taxi_IC106_R_shape,0.23423,32.55305,98
taxi_IC106_R_shape,0.23246,32.5521,99
taxi_IC106_R_shape,0.23187,32.55182,100
taxi_IC106_R_shape,0.23059,32.55114,101
taxi_IC106_R_shape,0.22929,32.55043,102
taxi_IC106_R_shape,0.22792,32.5497,103
taxi_IC106_R_shape,0.22723,32.54936,104
taxi_IC106_R_shape,0.2248,32.54805,105
taxi_IC106_R_shape,0.22381,32.54754,106
taxi_IC106_R_shape,0.21998,32.54552,107
taxi_IC106_R_shape,0.21899,32.54496,108
taxi_IC106_R_shape,0.21792,32.54443,109
taxi_IC106_R_shape,0.21686,32.54386,110
taxi_IC106_R_shape,0.2157,32.54326,111
taxi_IC106_R_shape,0.21531,32.54305,112
taxi_IC106_R_shape,0.21485,32.54284,113
taxi_IC106_R_shape,0.21439,32.54265,114
taxi_IC106_R_shape,0.21374,32.54241,115
taxi_IC106_R_shape,0.2135,32.54234,116
taxi_IC106_R_shape,0.21305,32.54225,117
taxi_IC106_R_shape,0.21294,32.54227,118
taxi_IC106_R_shape,0.21262,32.54225,119
taxi_IC106_R_shape,0.21251,32.54226,120
taxi_IC106_R_shape,0.21244,32.54231,121
taxi_IC106_R_shape,0.21235,32.54234,122
taxi_IC106_R_shape,0.21224,32.54234,123
taxi_IC106_R_shape,0.21213,32.54229,124
taxi_IC106_R_shape,0.21201,32.54217,125
taxi_IC106_R_shape,0.21195,32.54199,126
taxi_IC106_R_shape,0.21191,32.54195,127
taxi_IC106_R_shape,0.21138,32.54174,128
taxi_IC106_R_shape,0.21121,32.54172,129
taxi_IC106_R_shape,0.20919,32.5412,130
taxi_IC106_R_shape,0.20781,32.54081,131
taxi_IC106_R_shape,0.2068,32.5406,132
taxi_IC106_R_shape,0.20622,32.54052,133
taxi_IC106_R_shape,0.20499,32.54042,134
taxi_IC106_R_shape,0.20335,32.54025,135
taxi_IC106_R_shape,0.20108,32.54008,136
taxi_IC106_R_shape,0.20056,32.54005,137
taxi_IC106_R_shape,0.19746,32.53977,138
taxi_IC106_R_shape,0.19685,32.53973,139
taxi_IC106_R_shape,0.19063,32.53916,140
taxi_IC106_R_shape,0.18923,32.53902,141
taxi_IC106_R_shape,0.1878,32.53893,142
taxi_IC106_R_shape,0.18697,32.53883,143
taxi_IC106_R_shape,0.18618,32.53879,144
taxi_IC106_R_shape,0.18241,32.53847,145
taxi_IC106_R_shape,0.18224,32.53844,146
taxi_IC106_R_shape,0.18021,32.53827,147
taxi_IC106_R_shape,0.17901,32.53814,148
taxi_IC106_R_shape,0.17872,32.53811,149
taxi_IC106_R_shape,0.17822,32.53812,150
taxi_IC106_R_shape,0.1779,32.53815,151
taxi_IC106_R_shape,0.17739,32.53824,152
taxi_IC106_R_shape,0.1762,32.53854,153
taxi_IC106_R_shape,0.17516,32.53885,154
taxi_IC106_R_shape,0.17458,32.53909,155
taxi_IC106_R_shape,0.17433,32.53923,156
taxi_IC106_R_shape,0.17394,32.53948,157
taxi_IC106_R_shape,0.17347,32.53983,158
taxi_IC106_R_shape,0.17048,32.54189,159
taxi_IC106_R_shape,0.17011,32.54213,160
taxi_IC106_R_shape,0.16972,32.54236,161
taxi_IC106_R_shape,0.16927,32.54256,162
taxi_IC106_R_shape,0.16874,32.54274,163
taxi_IC106_R_shape,0.16828,32.54285,164
taxi_IC106_R_shape,0.16782,32.54292,165
taxi_IC106_R_shape,0.16581,32.54308,166
taxi_IC106_R_shape,0.16529,32.54316,167
taxi_IC106_R_shape,0.16501,32.54323,168
taxi_IC106_R_shape,0.16467,32.54334,169
taxi_IC106_R_shape,0.16378,32.54376,170
taxi_IC106_R_shape,0.16259,32.54438,171
taxi_IC106_R_shape,0.16117,32.54516,172
taxi_IC106_R_shape,0.16069,32.54536,173
taxi_IC106_R_shape,0.1602,32.54551,174
taxi_IC106_R_shape,0.15985,32.54559,175
taxi_IC106_R_shape,0.15906,32.54571,176
taxi_IC106_R_shape,0.15832,32.54575,177
taxi_IC106_R_shape,0.15523,32.54592,178
taxi_IC106_R_shape,0.15443,32.54595,179
taxi_IC106_R_shape,0.15359,32.54593,180
taxi_IC106_R_shape,0.14969,32.54573,181
taxi_IC106_R_shape,0.14804,32.54565,182
taxi_IC106_R_shape,0.14745,32.54558,183
taxi_IC106_R_shape,0.14687,32.54544,184
taxi_IC106_R_shape,0.14631,32.54524,185
taxi_IC106_R_shape,0.14576,32.54497,186
taxi_IC106_R_shape,0.14519,32.54459,187
taxi_IC106_R_shape,0.14265,32.5428,188
taxi_IC106_R_shape,0.14167,32.54194,189
taxi_IC106_R_shape,0.13837,32.53883,190
taxi_IC106_R_shape,0.13778,32.53831,191
taxi_IC106_R_shape,0.13587,32.53655,192
taxi_IC106_R_shape,0.13554,32.53631,193
taxi_IC106_R_shape,0.135,32.53595,194
taxi_IC106_R_shape,0.12895,32.53215,195
taxi_IC106_R_shape,0.1279,32.53154,196
taxi_IC106_R_shape,0.1275,32.53133,197
taxi_IC106_R_shape,0.12626,32.53074,198
taxi_IC106_R_shape,0.12369,32.52969,199
taxi_IC106_R_shape,0.12332,32.52955,200
taxi_IC106_R_shape,0.12263,32.52939,201
taxi_IC106_R_shape,0.12184,32.52929,202
taxi_IC106_R_shape,0.12121,32.52927,203
taxi_IC106_R_shape,0.11662,32.52953,204
taxi_IC106_R_shape,0.11606,32.5295,205
taxi_IC106_R_shape,0.11589,32.52949,206
taxi_IC106_R_shape,0.11542,32.5294,207
taxi_IC106_R_shape,0.11493,32.52926,208
taxi_IC106_R_shape,0.11435,32.52905,209
taxi_IC106_R_shape,0.11378,32.52874,210
taxi_IC106_R_shape,0.11339,32.5285,211
taxi_IC106_R_shape,0.11321,32.52837,212
taxi_IC106_R_shape,0.11285,32.52805,213
taxi_IC106_R_shape,0.10787,32.52342,214
taxi_IC106_R_shape,0.10734,32.52277,215
taxi_IC106_R_shape,0.10698,32.52217,216
taxi_IC106_R_shape,0.10678,32.5218,217
taxi_IC106_R_shape,0.10667,32.52147,218
taxi_IC106_R_shape,0.10654,32.52107,219
taxi_IC106_R_shape,0.10643,32.52059,220
taxi_IC106_R_shape,0.10588,32.51767,221
taxi_IC106_R_shape,0.10522,32.51393,222
taxi_IC106_R_shape,0.10509,32.51331,223
taxi_IC106_R_shape,0.10491,32.51265,224
taxi_IC106_R_shape,0.10475,32.51229,225
taxi_IC106_R_shape,0.10445,32.51176,226
taxi_IC106_R_shape,0.10431,32.51154,227
taxi_IC106_R_shape,0.10384,32.51092,228
taxi_IC106_R_shape,0.1031,32.51009,229
taxi_IC106_R_shape,0.10273,32.50975,230
taxi_IC106_R_shape,0.10149,32.50868,231
taxi_IC106_R_shape,0.1003,32.50769,232
taxi_IC106_R_shape,0.10021,32.5076,233
taxi_IC106_R_shape,0.09875,32.50644,234
taxi_IC106_R_shape,0.09755,32.50539,235
taxi_IC106_R_shape,0.09695,32.50478,236
taxi_IC106_R_shape,0.09585,32.50343,237
taxi_IC106_R_shape,0.09407,32.5012,238
taxi_IC106_R_shape,0.0929,32.49977,239
taxi_IC106_R_shape,0.09249,32.49925,240
taxi_IC106_R_shape,0.09229,32.49896,241
taxi_IC106_R_shape,0.09214,32.4987,242
taxi_IC106_R_shape,0.09182,32.49794,243
taxi_IC106_R_shape,0.09164,32.49745,244
taxi_IC106_R_shape,0.09102,32.49536,245
