ID_HDC_G0,QA2_1V,AREA,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,XBRDR,UC_NM_MN
6092,2,1,33.1345681356,67.4352304911,Afghanistan,0,"N/A"
6093,1,22,41.1263887918,72.0920918233,Uzbekistan,1,"Uchkurgan"
6094,1,150,40.4398725326,71.7515123438,Uzbekistan,0,"Fergana"
6095,1,25,40.2415442187,71.5648662225,Uzbekistan,0,"Chimyon"
6096,1,90,50.4092988994,80.2483782303,Kazakhstan,0,"Semey"
6097,2,8,37.3965803574,69.810972312,Afghanistan,0,"Chayab"
6098,1,128,53.3467501971,83.7042616746,Russia,0,"Barnaul"
6099,2,5,36.0641711776,69.1034619448,Afghanistan,0,"Nahrin"
6100,1,36,36.7334557408,69.5478029833,Afghanistan,0,"Taloqan"
6101,1,35,40.7193276506,72.0586611677,Uzbekistan,0,"Shahrixon"
6102,2,19,37.1368120005,69.812090092,Afghanistan,0,"Rustaq"
6103,0,1,33.2384165776,67.7748428403,Afghanistan,0,"N/A"
6104,1,21,40.9007767602,72.244101739,Uzbekistan,0,"Poytugh"
6105,1,47,40.5239813742,72.065197499,Uzbekistan,0,"Quva"
6106,1,23,30.6969456041,66.7378168138,Pakistan,0,"N/A"
6107,1,122,40.7824041,72.3347693456,Uzbekistan,0,"Andijan"
6108,1,39,40.6554103077,72.2255570551,Uzbekistan,0,"Asaka"
6109,2,1,32.8232998559,67.7652326574,Afghanistan,0,"Muqer"
6110,1,21,42.8188405313,73.852855491,Kyrgyzstan,0,"Kara-Balta"
6111,1,29,40.9278565857,72.5099618076,Uzbekistan,0,"Pakhtaobod"
6112,1,18,40.6232574385,72.5024384548,Uzbekistan,0,"Buloqboshi"
6113,1,12,35.018415403,69.1708603336,Afghanistan,0,"Charikar"
6114,1,11,33.5376348324,68.4168776086,Afghanistan,0,"Ghazni"
6115,2,14,35.1457952263,69.2934203372,Afghanistan,0,"Golbahar"
6116,1,100,30.1817402692,66.9928750355,Pakistan,0,"Quetta"
6117,2,7,28.4915849114,66.2626068005,Pakistan,0,"Surab"
6118,1,321,34.5232188276,69.1566009692,Afghanistan,0,"Kabul"
6119,1,17,34.9387936169,69.2579603828,Afghanistan,0,"Bagram"
6120,1,15,34.5956658789,69.0805877501,Afghanistan,0,"Injerak"
6121,2,9,29.8015167945,66.8516338396,Pakistan,0,"Mastung"
6122,2,15,30.8178161722,67.3091843762,Pakistan,0,"N/A"
6123,1,22,40.8896058958,72.9311443065,Kyrgyzstan,0,"Масадан"
6124,2,7,29.0248794421,66.5878643199,Pakistan,0,"Kalat"
6125,1,27,40.9340816273,72.9845831885,Kyrgyzstan,0,"Jalalabat"
6126,1,32,40.2588571439,72.5903038473,Kyrgyzstan,0,"Nookat"
6127,1,8,37.1143729183,70.5779626018,Afghanistan,0,"Fayzabad"
6128,1,24,40.7150504268,72.882999412,Uzbekistan,1,"Qorasuv"
6129,1,73,40.5237407838,72.8029765926,Kyrgyzstan,0,"Osh"
6130,1,156,42.8773542924,74.5910825543,Kyrgyzstan,0,"Bishkek"
6131,2,18,35.0862865773,69.5569955748,Afghanistan,0,"N/A"
6132,2,25,33.9242994102,68.9482480828,Afghanistan,0,"Baraki Rijan"
6133,2,1,33.2990163142,68.6293235844,Afghanistan,0,"N/A"
6134,1,21,34.0233284182,69.022262164,Afghanistan,0,"Pul-i-Alam"
6135,2,6,28.5642095499,66.7494800981,Pakistan,0,"N/A"
6136,1,18,40.7674535048,73.2938304146,Kyrgyzstan,0,"Uzgen"
6137,0,1,26.6178342244,66.0835520073,Pakistan,0,"Adu"
6138,1,11,27.8095833376,66.6138998687,Pakistan,0,"Khuzdar"
6139,2,5,33.6924363596,69.36735389,Afghanistan,0,"Khand Khil"
6140,1,12,37.4896343725,71.5503063955,Tajikistan,0,"Khorugh"
6141,1,6,40.3157946923,73.4424218338,Kyrgyzstan,0,"Gul'cha"
6142,2,10,33.9380173058,69.6820008179,Afghanistan,0,"`Ali Khel"
6143,2,2,30.0995133142,67.9409998865,Pakistan,0,"Harnai"
6144,1,8,34.6776823622,70.2067260153,Afghanistan,0,"Mihtarlam"
6145,2,6,33.8060821407,69.8208506885,Afghanistan,0,"Darza Kheyl"
6146,1,9,30.6955800222,68.3533301484,Pakistan,0,"Qila Saifullah"
6147,1,12,29.5481520466,67.8751775209,Pakistan,0,"Sibi"
6148,2,1,33.5415745093,69.7318621488,Afghanistan,0,"N/A"
6149,1,56,52.5285982879,85.1984070716,Russia,0,"Biysk"
6150,1,58,34.4305240349,70.4526678589,Afghanistan,0,"Jalalabad"
6151,1,8,33.892872939,70.1072426108,Pakistan,0,"Parachinar"
6152,2,1,33.2730430565,69.8318446927,Afghanistan,0,"N/A"
6153,1,12,33.3372600306,69.939172722,Afghanistan,0,"Khost"
6154,2,2,33.3682926045,69.9630727382,Afghanistan,0,"N/A"
6155,1,27,56.2648862128,90.499492639,Russia,0,"Achinsk"
6156,1,11,47.9662645573,80.435677847,Kazakhstan,0,"Ayagoz"
6157,1,123,53.7663433957,87.1896649442,Russia,0,"Novokuznetsk"
6158,1,62,49.9768589958,82.6028096378,Kazakhstan,0,"Oskemen"
6159,1,29,53.8610001698,87.2214706545,Russia,0,"Малая Щедруха"
6160,2,15,34.4215725732,70.656875028,Afghanistan,0,"Anarbagh"
6161,2,2,32.9659131128,69.8912853153,Pakistan,0,"Boyya"
6162,1,4,32.2989635615,69.5815098624,Pakistan,0,"Wana"
6163,2,1,32.9875287489,70.0132049679,Pakistan,0,"N/A"
6164,1,20,25.0451504466,66.8741364179,Pakistan,0,"Hub"
6165,1,12,28.1743010018,68.0455532281,Pakistan,0,"Usta Muhammad"
6166,1,11,27.8442554477,67.9084341364,Pakistan,0,"Shahdadkot"
6167,2,29,34.2273295777,70.8303063783,Afghanistan,0,"Mohmand Darah"
6168,1,11,28.5439963324,68.2175842885,Pakistan,0,"Dera Murad Jamali"
6169,1,753,24.8993080119,67.0780103723,Pakistan,0,"Karachi"
6170,2,3,31.3445642714,69.4442866074,Pakistan,0,"Zhob"
6171,2,1,30.5528548451,69.0945705382,Pakistan,0,"N/A"
6172,2,10,35.8415862051,71.7860136645,Pakistan,0,"Chitral"
6173,2,16,32.9567270716,70.28305419,Pakistan,0,"Hassu Khel"
6174,1,318,43.2643169168,76.9027291057,Kazakhstan,0,"Almaty"
6175,1,11,27.0947235698,67.7450767094,Pakistan,0,"Khairpur Nathan Shah"
6176,1,11,26.6922740857,67.6148805451,Pakistan,0,"Johi"
6177,0,3,32.6966050133,70.1850606131,Pakistan,0,"N/A"
6178,1,8,27.1796610058,67.8165352539,Pakistan,0,"Mehar"
6179,1,10,27.5892435591,68.003817096,Pakistan,0,"Qambar"
6180,1,7,27.3808745622,67.91968027,Pakistan,0,"Nasirabad"
6181,1,40,45.0147959829,78.3723235637,Kazakhstan,0,"Taldykorgan"
6182,1,7,28.3726750919,68.3502165819,Pakistan,0,"Dera Allah Yaar"
6183,1,17,26.728078595,67.7754805103,Pakistan,0,"Dadu"
6184,2,3,36.2741203456,72.2626315977,Pakistan,0,"Booni"
6185,1,29,28.2780268478,68.4438160476,Pakistan,0,"Jacobabad"
6186,2,3,34.7611818824,71.4480654602,Pakistan,0,"N/A"
6187,2,2,34.8628764226,71.5275025996,Pakistan,0,"N/A"
6188,1,90,32.9933893321,70.6291931903,Pakistan,0,"Bannu"
6189,1,36,27.5592763514,68.2062680166,Pakistan,0,"Larkana"
6190,1,12,34.7321349689,71.510347399,Pakistan,0,"Khar"
6191,0,11,35.3175169138,71.851193718,Pakistan,0,"N/A"
6192,1,13,34.0708983228,71.1975675198,Pakistan,0,"Wali Khel"
6193,2,3,34.8861275316,71.6623402221,Pakistan,0,"Mayar Jandool"
6194,1,22,26.6700169392,67.9835155607,Pakistan,0,"Moro"
6195,1,19,53.6909909971,88.0516351382,Russia,0,"Mezhdurechensk"
6196,1,5,35.2049182878,71.8738847344,Pakistan,0,"Dir"
6197,1,10,27.6646222318,68.3652717868,Pakistan,0,"Naudero"
6198,1,21,34.8159665382,71.6822432875,Pakistan,0,"Munda Qala"
6199,0,1,34.7147086661,71.6220768093,Pakistan,0,"N/A"
6200,1,14,33.5304310268,71.0610303789,Pakistan,0,"Hangu"
6201,1,8,27.060236725,68.2124641098,Pakistan,0,"Kandiaro"
6202,1,56,34.2028023794,71.5300787793,Pakistan,0,"Shabqadar"
6203,1,367,33.9994204607,71.5373767157,Pakistan,0,"Peshawar"
6204,1,39,34.8414160569,71.8558119607,Pakistan,0,"Timergara"
6205,2,6,33.9044475586,71.3456353832,Pakistan,0,"N/A"
6206,1,16,27.9560534789,68.6410241879,Pakistan,0,"Shikarpur"
6207,2,10,33.02557712,70.9145807303,Pakistan,0,"Shahidan Kala"
6208,1,11,28.240587751,68.7743320847,Pakistan,0,"Thul"
6209,1,19,34.2868204423,71.6752565218,Pakistan,0,"Tangi"
6210,1,7,34.8977540149,71.98405447,Pakistan,0,"N/A"
6211,2,8,34.9904247236,72.0386292943,Pakistan,0,"N/A"
6212,1,11,27.5831617654,68.613913567,Pakistan,0,"Pir Jo Goth"
6213,1,10,27.3463019146,68.5281877216,Pakistan,0,"Gambat"
6214,1,12,34.2273295777,71.7379182139,Pakistan,0,"Turangzai"
6215,1,11,26.590978997,68.3105877097,Pakistan,0,"N/A"
6216,1,25,34.5060487506,71.9027966397,Pakistan,0,"Khatako Shah"
6217,1,37,33.5830410552,71.4439007383,Pakistan,0,"Kohat"
6218,2,13,25.1604191614,67.8062333891,Pakistan,0,"Nooriabad"
6219,1,46,34.6927383419,72.0356219982,Pakistan,0,"Chakdara"
6220,1,13,34.6128594533,71.9630074599,Pakistan,0,"Bathkela"
6221,1,40,34.1547492822,71.7608845035,Pakistan,0,"Charsadda"
6222,1,45,27.7201572012,68.834836625,Pakistan,0,"Sukkur"
6223,2,13,26.602251999,68.3712209988,Pakistan,0,"N/A"
6224,1,12,34.4447771073,71.9073382578,Pakistan,0,"Khangarhi"
6225,1,23,27.5227189608,68.751513467,Pakistan,0,"Khairpur"
6226,2,10,34.3890903,71.9050361007,Pakistan,0,"Shergarh"
6227,1,40,34.2838462004,71.9292354244,Pakistan,0,"Takht-e-Bhai"
6228,1,12,34.6413881152,72.0827457759,Pakistan,0,"Thana"
6229,1,24,34.0064745375,71.7917231772,Pakistan,0,"Pabbi"
6230,1,8,28.1368246956,69.0706662003,Pakistan,0,"Ghauspur"
6231,2,3,33.5473528246,71.5481873413,Pakistan,0,"Togh"
6232,1,15,26.2506098347,68.407760879,Pakistan,0,"Nawabshah"
6233,1,13,28.2435555147,69.1786825695,Pakistan,0,"Kandhkot"
6234,1,101,34.7751027573,72.3330986438,Pakistan,0,"Swat City"
6235,1,16,24.7470491057,67.9070975136,Pakistan,0,"Thatta"
6236,1,64,34.0029010047,71.956677181,Pakistan,0,"Nowshera"
6237,1,22,34.9247087009,72.4172333578,Pakistan,0,"Khwazakhela"
6238,1,148,34.1866258017,72.0772930254,Pakistan,0,"Mardan"
6239,1,12,27.8491997758,69.11152529,Pakistan,0,"Pano Aqil"
6240,1,10,34.0561298933,71.9927313514,Pakistan,0,"Risalpur"
6241,2,15,27.7962292737,69.1209072856,Pakistan,0,"N/A"
6242,1,37,31.8277420405,70.8950077938,Pakistan,0,"Dera Ismail Khan"
6243,1,16,34.814384024,72.4265753742,Pakistan,0,"Char Bagh"
6244,1,10,34.2760193844,72.1478822703,Pakistan,0,"Bakhshali"
6245,2,14,32.5673063957,71.3092417385,Pakistan,0,"N/A"
6246,1,11,25.8262148666,68.4382606021,Pakistan,0,"Hala"
6247,1,19,25.3494833861,68.2708796269,Pakistan,0,"Goth Dabhūn"
6248,2,6,34.5086021037,72.3456990698,Pakistan,0,"Torwarsak"
6249,1,79,33.9898653335,72.170829038,Pakistan,0,"Jehangira Dobandi"
6250,1,15,28.0008203025,69.3134732307,Pakistan,0,"Bindi"
6251,1,100,25.3869679419,68.3646479999,Pakistan,0,"Hyderabad"
6252,2,14,34.3397544992,72.2736760855,Pakistan,0,"Rustam"
6253,2,7,25.5958207573,68.4398080281,Pakistan,0,"Matiari"
6254,2,3,34.9558957326,72.6410138286,Pakistan,0,"Lilauni"
6255,2,10,34.5892800356,72.4517241195,Pakistan,0,"Pacha Kalay"
6256,1,10,34.507441485,72.4568211597,Pakistan,0,"Elai Kalay"
6257,1,15,25.9253686643,68.6301145923,Pakistan,0,"Shahdadpur"
6258,1,22,34.2075721302,72.3289898051,Pakistan,0,"Tarakai"
6259,1,20,34.4656632639,72.4859357116,Pakistan,0,"Sowari"
6260,2,6,26.4420397444,68.8875877766,Pakistan,0,"Jamrao Head"
6261,1,15,25.7665234672,68.6566991288,Pakistan,0,"Tando Adam"
6262,2,4,34.745205604,72.6866757479,Pakistan,0,"Bingalai"
6263,1,9,33.9898286902,72.2818232421,Pakistan,0,"Tordher"
6264,2,12,26.4090017669,68.8922509541,Pakistan,0,"N/A"
6265,1,8,33.4343409354,72.0193014898,Pakistan,0,"Jand"
6266,1,219,56.0263317291,92.9198644232,Russia,0,"Krasnoyarsk"
6267,1,59,34.0826977981,72.4642991829,Pakistan,0,"Swabi"
6268,2,1,34.7844221842,72.7645755532,Pakistan,0,"Chakesar"
6269,1,2,26.031778606,68.807958588,Pakistan,0,"Sinijhoro"
6270,2,2,28.0223052264,69.5854137007,Pakistan,0,"Mirpur Mathelo"
6271,1,8,34.1914711011,72.4933273408,Pakistan,0,"Totalai"
6272,2,5,34.9151949018,72.8705660875,Pakistan,0,"Besham"
6273,1,12,25.1267625472,68.5345904671,Pakistan,0,"Tando Muhammad Khan"
6274,2,2,24.737085627,68.3835727471,Pakistan,0,"N/A"
6275,1,30,30.9692649395,70.9504106335,Pakistan,0,"Layyah"
6276,1,11,28.0446656644,69.6879833952,Pakistan,0,"Daharki"
6277,1,27,33.7724997974,72.3549263734,Pakistan,0,"Attock"
6278,1,15,25.4558014282,68.7168260069,Pakistan,0,"Tando Allayhar"
6279,2,24,34.0759661447,72.5278659997,Pakistan,0,"N/A"
6280,1,97,33.9182453982,72.5054293269,Pakistan,0,"Kamra"
6281,1,9,26.0434793807,68.9472592779,Pakistan,0,"Sanghar"
6282,2,9,34.5405215474,72.7934778277,Pakistan,0,"Karna"
6283,1,9,32.4175394784,71.6968683911,Pakistan,0,"Wan Bhachran"
6284,2,2,25.14006322,68.6603656727,Pakistan,0,"N/A"
6285,2,10,34.5013483367,72.8247530092,Pakistan,0,"Bimbal"
6286,2,1,25.0434708261,68.6373623755,Pakistan,0,"Matli"
6287,2,4,36.1790614445,73.7672138592,Pakistan,0,"Damas Gahkuch"
6288,1,19,34.0704410813,72.6113317352,Pakistan,0,"Topi"
6289,1,44,30.0515427115,70.66486778,Pakistan,0,"Dera Ghazi Khan"
6290,2,5,34.8332348472,73.0530923684,Pakistan,0,"Allai"
6291,2,18,30.0216599382,70.7004619652,Pakistan,0,"N/A"
6292,1,66,39.4711110606,75.9973587946,China,0,"Kashgar"
6293,1,12,29.8766958638,70.6445894724,Pakistan,0,"Kot Chutta"
6294,1,11,34.6814441084,73.0357725197,Pakistan,0,"Battagram"
6295,1,9,34.0149185532,72.6625369038,Pakistan,0,"Ghāzi"
6296,1,33,39.7048217744,76.1633834688,China,0,"Artush"
6297,1,15,33.2464956265,72.2716895637,Pakistan,0,"Pindi Gheb"
6298,1,31,29.6315456135,70.5850890818,Pakistan,0,"Jampur"
6299,1,14,29.1063618739,70.3351101618,Pakistan,0,"Rajanpur"
6300,1,10,30.4655461893,70.9704214561,Pakistan,0,"Kot Addu"
6301,2,24,34.5125917769,73.0224160652,Pakistan,0,"Oghi"
6302,1,90,33.7930697412,72.7258530408,Pakistan,0,"Wah Cantonment"
6303,1,16,29.5477966995,70.6021670876,Pakistan,0,"N/A"
6304,1,21,28.9576038461,70.3542129633,Pakistan,0,"Mithankot"
6305,1,46,28.3036155856,70.1131197603,Pakistan,0,"Sadiqabad"
6306,1,20,25.5233602192,69.0181155795,Pakistan,0,"Mirpur Khas"
6307,0,39,32.6684844289,72.1257506876,Pakistan,0,"N/A"
6308,2,3,24.8811486434,68.8214537164,Pakistan,0,"N/A"
6309,1,77,33.9975734149,72.9123742764,Pakistan,0,"Haripur"
6310,1,9,33.5666149279,72.6418622646,Pakistan,0,"Fateh Jang"
6311,1,10,24.6582275147,68.8394408005,Pakistan,0,"Badin"
6312,1,12,33.9001070068,72.846919523,Pakistan,0,"Kot Najib Ullah"
6313,1,63,28.4172940475,70.2994667065,Pakistan,0,"Rahimyar Khan"
6314,0,1,25.2955119569,69.0652524889,Pakistan,0,"Mirwah"
6315,1,27,30.5842475612,71.2331776098,Pakistan,0,"Munda"
6316,1,10,32.924416682,72.4098995828,Pakistan,0,"Talagang"
6317,0,2,25.9812363458,69.38641326,Pakistan,0,"N/A"
6318,2,1,24.7832348178,68.9607168852,Pakistan,0,"N/A"
6319,1,34,34.4309564675,73.2387388056,Pakistan,0,"Dhudial"
6320,1,5,25.1577049614,69.1164811347,Pakistan,0,"Digri"
6321,1,42,34.3331275172,73.2064006132,Pakistan,0,"Mansehra"
6322,1,13,34.5318157564,73.3543632248,Pakistan,0,"Balakot"
6323,1,72,34.1908674722,73.2326680573,Pakistan,0,"Abbottabad"
6324,1,53,30.0675881207,71.1837825493,Pakistan,0,"Muzaffargarh"
6325,2,2,25.287107392,69.2481200755,Pakistan,0,"Jamesabad"
6326,2,73,29.6778123321,71.0338121655,Pakistan,0,"Shahr Sultan"
6327,1,15,34.0506281772,73.1554909968,Pakistan,0,"Havelian"
6328,2,1,24.6406128656,69.0387621795,Pakistan,0,"Nindo Shahr"
6329,1,400,33.6235607754,73.0717108789,Pakistan,0,"Rawalpindi [Islamabad]"
6330,1,23,29.3818702491,70.91688003,Pakistan,0,"Alipur"
6331,1,12,34.4114213525,73.3724556257,Pakistan,0,"Garhi Habibullah"
6332,1,20,28.6480650553,70.6550400292,Pakistan,0,"Khanpur"
6333,2,1,24.6406128656,69.1128551401,Pakistan,0,"N/A"
6334,2,6,23.4391354168,68.7167252071,India,0,"Vayor"
6335,1,7,32.2968081784,72.3491458408,Pakistan,0,"Khushab"
6336,1,17,35.9142431973,74.3407051506,Pakistan,0,"Gilgit"
6337,1,329,30.1824163826,71.4657791039,Pakistan,0,"Multan"
6338,2,3,25.2815044716,69.3930313851,Pakistan,0,"N/A"
6339,1,26,34.3678098467,73.4686527699,Pakistan,0,"Muzaffarabad"
6340,1,22,29.8770193072,71.3068474526,Pakistan,0,"Shujaabad"
6341,1,16,33.7372155632,73.1851376328,Pakistan,0,"Bani Gala"
6342,1,31,32.9337025436,72.8518801514,Pakistan,0,"Chakwal"
6343,2,29,29.5693021778,71.2727155547,Pakistan,0,"N/A"
6344,2,14,33.9120954,73.3942652907,Pakistan,0,"Murree"
6345,1,8,25.1810187486,69.5555868495,Pakistan,0,"Farzand"
6346,2,6,25.5113051039,69.7851305044,Pakistan,0,"Ahiri Chhor"
6347,1,16,25.3753663717,69.7342908158,Pakistan,0,"Rana Khemraj"
6348,2,4,33.1908136111,73.139274849,Pakistan,0,"DAULTALA"
6349,2,9,32.7148372045,72.9098243724,Pakistan,0,"Katas Raj Dham"
6350,1,11,33.5983133703,73.3862223679,Pakistan,0,"Kahuta"
6351,1,17,29.139061863,71.2608439171,Pakistan,0,"Ahmadpur East"
6352,1,18,46.7505066369,82.9822274473,China,0,"Tacheng/Sawesek"
6353,1,72,32.0655758154,72.6774595018,Pakistan,0,"Sargodha"
6354,2,37,33.965732531,73.6420559648,Pakistan,0,"Arja"
6355,1,23,30.3950807376,71.8632360813,Pakistan,0,"Kabirwala"
6356,1,10,33.2583261706,73.3037575923,Pakistan,0,"Gujar Khan"
6357,1,41,31.2774055475,72.3305598021,Pakistan,0,"Jhang"
6358,1,18,53.8232988583,91.3041151379,Russia,0,"Chernogorsk"
6359,1,29,30.2970337745,71.9298735,Pakistan,0,"Khanewal"
6360,1,13,33.9733510684,73.7790503051,Pakistan,0,"Bagh"
6361,1,19,30.0482414145,71.8254321233,Pakistan,0,"Jahanian"
6362,1,11,32.2732961652,72.8989424835,Pakistan,0,"Bhalwal"
6363,1,27,29.5370180619,71.6294345194,Pakistan,0,"Lodhran"
6364,1,6,23.3486028667,69.2696725533,India,0,"Nakhatrana"
6365,2,39,34.4940948075,74.135510331,India,0,"Auwoora"
6366,2,17,33.3041094518,73.4715647826,Pakistan,0,"Samote"
6367,2,8,33.8592375602,73.7526064123,Pakistan,0,"Rawalakot"
6368,2,11,33.708679262,73.6797423552,Pakistan,0,"Palandri"
6369,1,15,22.4128797798,69.0184509872,India,0,"Mithapur"
6370,2,23,31.12262011,72.4119924373,Pakistan,0,"N/A"
6371,1,7,22.2441772238,68.9681580817,India,0,"Dwarka"
6372,1,6,33.1302421239,73.4196705626,Pakistan,0,"Sohawa"
6373,1,79,29.3950186705,71.6783859107,Pakistan,0,"Bahawalpur"
6374,1,6,24.737085627,69.7973097911,Pakistan,0,"Mithi"
6375,2,3,24.9734943964,69.9207367587,Pakistan,0,"Chailhar"
6376,1,44,53.7095459861,91.4180091983,Russia,0,"Abakan"
6377,2,19,34.5240266934,74.2512924337,India,0,"Kupwara"
6378,2,14,32.6622692499,73.3085552958,Pakistan,0,"Shakarpur"
6379,1,23,30.9667296943,72.4752066645,Pakistan,0,"Toba Tek Singh"
6380,2,4,33.7713751158,73.8984308093,Pakistan,0,"Hajira"
6381,1,16,29.6261621916,71.9074182063,Pakistan,0,"Kahror Pakka"
6382,1,12,34.4041707646,74.2902818636,India,0,"Handwara"
6383,1,15,31.7531163265,72.9154535703,Pakistan,0,"Chenab Nagar"
6384,1,15,30.764116432,72.4343485538,Pakistan,0,"Pir Mahal"
6385,1,10,22.8353762199,69.3560292523,India,0,"Mandvi"
6386,1,15,33.0348019003,73.6041714198,Pakistan,0,"Dina"
6387,1,20,31.1515525129,72.6873043839,Pakistan,0,"Gojra"
6388,1,15,30.437020368,72.3545971891,Pakistan,0,"Mian Channu"
6389,1,22,33.5041503106,73.9029075623,Pakistan,0,"Kotli"
6390,1,17,31.7188448822,72.9832730742,Pakistan,0,"Chiniot"
6391,2,24,31.9525534858,73.1235790722,Pakistan,0,"Gourna Colony"
6392,1,21,53.699575166,91.6922394337,Russia,0,"Minusinsk"
6393,2,11,34.3158644019,74.3621855228,India,0,"Seeloo"
6394,1,18,33.1441817828,73.7493398957,Pakistan,0,"Mirpur"
6395,1,33,32.5799173381,73.4807151102,Pakistan,0,"Mandi Bahauddin"
6396,1,13,26.9114506286,70.9182238332,India,0,"Jaisalmer"
6397,1,24,34.2088563112,74.3575852767,India,0,"Baramulla"
6398,1,18,29.8038880472,72.1665001034,Pakistan,0,"Mailsi"
6399,1,7,33.7695159605,74.0988328917,India,0,"Poonch"
6400,1,54,32.9531047884,73.710929573,Pakistan,0,"Jhelum"
6401,2,3,25.1134624243,70.2567187429,Pakistan,0,"Chachro"
6402,1,33,23.2445510872,69.674509553,India,0,"Bhuj"
6403,1,25,34.2798454621,74.4551956765,India,0,"Sopore"
6404,1,26,30.0472555149,72.3450537955,Pakistan,0,"Pir Murad"
6405,1,403,31.4139739204,73.1111296985,Pakistan,0,"Faisalabad"
6406,2,4,24.6993320371,70.1785775753,Pakistan,0,"Islamkot"
6407,1,9,30.7250864958,72.6484017752,Pakistan,0,"Kamalia"
6408,1,16,32.8972966808,73.7562658484,Pakistan,0,"Sarai Alamgir"
6409,1,6,33.6036990393,74.1439328353,India,0,"Mendhar"
6410,2,7,33.4846246176,74.0882921055,Pakistan,0,"Fatehpur Thakiala"
6411,1,72,43.9299889151,81.3068276209,China,0,"Yining/Qulja"
6412,1,28,34.4286165503,74.6352315763,India,0,"Bandipora"
6413,2,1,25.741272845,70.6402378759,India,0,"Gadra Road"
6414,1,17,46.5227716814,83.6248930421,China,0,"Emin/Dörbiljin"
6415,1,28,56.2053966692,95.7181668261,Russia,0,"Kansk"
6416,1,27,31.2211823532,73.022077224,Pakistan,0,"Dijkot"
6417,2,26,33.4969085996,74.1873654349,India,0,"Bhimber Gali"
6418,1,13,32.6419168661,73.7244003557,Pakistan,0,"Dinga"
6419,1,15,31.060749652,72.9533953966,Pakistan,0,"Samundri"
6420,1,18,30.525746043,72.7013184962,Pakistan,0,"Chichawatni"
6421,1,19,22.8385380337,69.7113497105,India,0,"Mundra"
6422,2,3,33.6427160889,74.2617351629,India,0,"Surankote"
6423,2,23,34.1528788695,74.5843046403,India,0,"Harnara"
6424,1,51,32.7977182753,73.8692697114,Pakistan,0,"Kharian"
6425,1,4,22.3126090515,69.6015363052,India,0,"Salaya"
6426,1,113,31.5022632595,73.3314798185,Pakistan,0,"Ghaseet pura69 RB"
6427,1,17,38.4235565111,77.241361231,China,0,"Shache"
6428,2,20,34.1039136154,74.6309022824,India,0,"Kanihama"
6429,1,23,31.7041510439,73.3957282071,Pakistan,0,"Sangla Hill"
6430,1,34,30.157080523,72.6781127278,Pakistan,0,"Burewala"
6431,1,41,32.7137371479,73.9419178992,Pakistan,0,"Lala Musa"
6432,1,33,32.4729603886,73.8129572831,Pakistan,0,"Mangowal"
6433,1,12,22.2063964064,69.6508007867,India,0,"Khambhaliya"
6434,2,33,34.2246951505,74.7596458026,India,0,"Gandarbal"
6435,1,4,25.7286482977,70.8750620905,India,0,"Ramsar"
6436,1,12,33.3803086454,74.306932973,India,0,"Rajouri"
6437,2,9,33.9965833786,74.6638893753,India,0,"Bandagam"
6438,1,28,29.7063793362,72.5405235592,Pakistan,0,"Hasilpur"
6439,1,27,32.0714775459,73.6886791477,Pakistan,0,"Hafizabad"
6440,1,19,23.1100317076,70.0298990847,India,0,"Anjar"
6441,2,22,33.9268092966,74.6574192991,India,0,"Khansahib"
6442,1,155,34.098195849,74.8193164253,India,0,"Srinagar"
6443,2,2,33.1561994005,74.2408305668,India,0,"Naushahra"
6444,1,40,21.6398172894,69.6258859486,India,0,"Porbandar"
6445,1,7,32.2647876225,73.815132822,Pakistan,0,"Ali Pur Chatha"
6446,1,56,23.0675539674,70.110041355,India,0,"Gandhidham"
6447,1,80,32.5719919833,74.0675441247,Pakistan,0,"Gujrat"
6448,1,66,30.6476933405,73.1042173427,Pakistan,0,"Sahiwal"
6449,2,26,31.5052554785,73.5072632715,Pakistan,0,"N/A"
6450,1,17,31.3310932954,73.4162421053,Pakistan,0,"Jaranwala"
6451,2,16,21.6965823062,69.7172575395,India,0,"Ranavav"
6452,1,5,21.9287215798,69.784180318,India,0,"Bhanvad"
6453,1,25,32.4806889681,74.0688696136,Pakistan,0,"Mohla khurd"
6454,2,4,25.0644667104,70.8456541043,Pakistan,0,"Dost jo Tar"
6455,2,16,35.2916052776,75.6390957656,Pakistan,0,"Skardu"
6456,1,30,34.0274645325,74.9291789031,India,0,"Pampore"
6457,1,14,31.5902611582,73.6740965495,Pakistan,0,"Manawala"
6458,1,74,22.462721347,70.0607788132,India,0,"Jamnagar"
6459,1,26,30.2895701707,73.0613462896,Pakistan,0,"Arifwala"
6460,1,11,32.6427017741,74.2093820824,Pakistan,0,"Jalalpur Jattan"
6461,1,39,32.4310315563,74.131929449,Pakistan,0,"Wazirabad"
6462,1,5,25.4871962515,71.0743866961,India,0,"Chauhatan"
6463,2,3,25.9068419049,71.2377783984,India,0,"Baisala"
6464,1,20,33.8746441136,74.9114459617,India,0,"Pulwama"
6465,1,6,23.2998643003,70.3424022285,India,0,"Bhachau"
6466,1,7,33.7187049322,74.8320551265,India,0,"Shupiyan"
6467,1,22,31.7417512671,73.8552760984,Pakistan,0,"Farooqabad"
6468,1,7,32.131824733,74.0166331296,Pakistan,0,"Qila Didar Singh"
6469,1,259,32.1324567655,74.1849970589,Pakistan,0,"Gujranwala"
