trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
trip_0148,15:47:16,15:47:16,stop_0004,21,"",,,
trip_0148,15:48:10,15:48:10,stop_0659,22,"",,,
trip_0148,15:48:46,15:48:46,stop_0649,23,"",,,
trip_0148,15:49:59,15:49:59,stop_0073,24,"",,,
trip_0148,15:50:20,15:50:20,stop_0277,25,"",,,
trip_0148,15:51:26,15:51:26,stop_0663,26,"",,,
trip_0148,15:52:28,15:52:28,stop_0122,27,"",,,
trip_0148,15:55:32,15:55:32,stop_0074,28,"",,,
trip_0148,15:56:45,15:56:45,stop_0771,29,"",,,
trip_0148,15:58:10,15:58:10,stop_0353,30,"",,,
trip_0148,15:58:56,15:58:56,stop_0338,31,"",,,
trip_0148,15:59:35,15:59:35,stop_0342,32,"",,,
trip_0148,16:01:06,16:01:06,stop_0208,33,"",,,
trip_0148,16:03:30,16:03:30,stop_0488,34,"",,,
trip_0148,16:04:06,16:04:06,stop_0543,35,"",,,
trip_0148,16:06:03,16:06:03,stop_0104,36,"",,,
trip_0148,16:06:58,16:06:58,stop_0125,37,"",,,
trip_0148,16:08:17,16:08:17,stop_0600,38,"",,,
trip_0148,16:09:42,16:09:42,stop_0049,39,"",,,
trip_0148,16:11:06,16:11:06,stop_0292,40,"",,,
trip_0149,08:08:40,08:08:40,stop_0037,1,"",,,
trip_0149,08:11:56,08:11:56,stop_0769,2,"",,,
trip_0149,08:14:09,08:14:09,stop_0161,3,"",,,
trip_0149,08:20:16,08:20:16,stop_0279,4,"",,,
trip_0149,08:23:52,08:23:52,stop_0175,5,"",,,
trip_0149,08:27:11,08:27:11,stop_0356,6,"",,,
trip_0149,08:28:02,08:28:02,stop_0513,7,"",,,
trip_0149,08:29:00,08:29:00,stop_0654,8,"",,,
trip_0149,08:30:44,08:30:44,stop_0324,9,"",,,
trip_0149,08:31:50,08:31:50,stop_0627,10,"",,,
trip_0149,08:32:22,08:32:22,stop_0491,11,"",,,
trip_0149,08:33:19,08:33:19,stop_0496,12,"",,,
trip_0149,08:34:16,08:34:16,stop_0071,13,"",,,
trip_0149,08:35:48,08:35:48,stop_0194,14,"",,,
trip_0149,08:36:41,08:36:41,stop_0159,15,"",,,
trip_0149,08:37:22,08:37:22,stop_0334,16,"",,,
trip_0149,08:38:15,08:38:15,stop_0009,17,"",,,
trip_0149,08:39:08,08:39:08,stop_0129,18,"",,,
trip_0149,08:40:10,08:40:10,stop_0145,19,"",,,
trip_0149,08:41:39,08:41:39,stop_0456,20,"",,,
trip_0149,08:42:20,08:42:20,stop_0617,21,"",,,
trip_0149,08:42:35,08:42:35,stop_0262,22,"",,,
trip_0149,08:43:35,08:43:35,stop_0708,23,"",,,
trip_0149,08:44:33,08:44:33,stop_0023,24,"",,,
trip_0149,08:45:20,08:45:20,stop_0132,25,"",,,
trip_0149,08:46:34,08:46:34,stop_0169,26,"",,,
trip_0149,08:47:40,08:47:40,stop_0839,27,"",,,
trip_0149,08:48:52,08:48:52,stop_0446,28,"",,,
trip_0149,08:49:36,08:49:36,stop_0515,29,"",,,
trip_0149,08:50:54,08:50:54,stop_0019,30,"",,,
trip_0150,13:47:37,13:47:37,stop_0037,1,"",,,
trip_0150,13:48:36,13:48:36,stop_0769,2,"",,,
trip_0150,13:52:12,13:52:12,stop_0161,3,"",,,
trip_0150,13:54:45,13:54:45,stop_0279,4,"",,,
trip_0150,13:57:25,13:57:25,stop_0175,5,"",,,
trip_0150,13:59:17,13:59:17,stop_0356,6,"",,,
trip_0150,14:00:28,14:00:28,stop_0513,7,"",,,
trip_0150,14:01:46,14:01:46,stop_0654,8,"",,,
trip_0150,14:03:54,14:03:54,stop_0324,9,"",,,
trip_0150,14:04:57,14:04:57,stop_0627,10,"",,,
trip_0150,14:05:29,14:05:29,stop_0491,11,"",,,
trip_0150,14:06:05,14:06:05,stop_0496,12,"",,,
trip_0150,14:09:10,14:09:10,stop_0071,13,"",,,
trip_0150,14:11:04,14:11:04,stop_0194,14,"",,,
trip_0150,14:11:48,14:11:48,stop_0159,15,"",,,
trip_0150,14:12:57,14:12:57,stop_0334,16,"",,,
trip_0150,14:14:31,14:14:31,stop_0009,17,"",,,
trip_0150,14:14:45,14:14:45,stop_0129,18,"",,,
trip_0150,14:15:53,14:15:53,stop_0145,19,"",,,
trip_0150,14:16:34,14:16:34,stop_0456,20,"",,,
trip_0150,14:17:20,14:17:20,stop_0617,21,"",,,
trip_0150,14:17:37,14:17:37,stop_0262,22,"",,,
trip_0150,14:18:28,14:18:28,stop_0708,23,"",,,
trip_0150,14:21:10,14:21:10,stop_0023,24,"",,,
trip_0150,14:21:33,14:21:33,stop_0132,25,"",,,
trip_0150,14:23:11,14:23:11,stop_0169,26,"",,,
trip_0150,14:23:56,14:23:56,stop_0839,27,"",,,
trip_0150,14:25:34,14:25:34,stop_0446,28,"",,,
trip_0150,14:26:34,14:26:34,stop_0515,29,"",,,
trip_0150,14:27:32,14:27:32,stop_0019,30,"",,,
trip_0151,18:10:08,18:10:08,stop_0037,1,"",,,
trip_0151,18:13:52,18:13:52,stop_0769,2,"",,,
trip_0151,18:17:14,18:17:14,stop_0161,3,"",,,
trip_0151,18:19:14,18:19:14,stop_0279,4,"",,,
trip_0151,18:21:40,18:21:40,stop_0175,5,"",,,
trip_0151,18:26:57,18:26:57,stop_0356,6,"",,,
trip_0151,18:28:25,18:28:25,stop_0513,7,"",,,
trip_0151,18:28:50,18:28:50,stop_0654,8,"",,,
trip_0151,18:30:47,18:30:47,stop_0324,9,"",,,
trip_0151,18:31:24,18:31:24,stop_0627,10,"",,,
trip_0151,18:32:45,18:32:45,stop_0491,11,"",,,
trip_0151,18:34:59,18:34:59,stop_0496,12,"",,,
trip_0151,18:38:38,18:38:38,stop_0071,13,"",,,
trip_0151,18:41:15,18:41:15,stop_0194,14,"",,,
trip_0151,18:44:35,18:44:35,stop_0159,15,"",,,
trip_0151,18:46:02,18:46:02,stop_0334,16,"",,,
trip_0151,18:46:46,18:46:46,stop_0009,17,"",,,
trip_0151,18:48:03,18:48:03,stop_0129,18,"",,,
trip_0151,18:50:28,18:50:28,stop_0145,19,"",,,
trip_0151,18:51:34,18:51:34,stop_0456,20,"",,,
trip_0151,18:52:48,18:52:48,stop_0617,21,"",,,
trip_0151,18:53:17,18:53:17,stop_0262,22,"",,,
trip_0151,18:54:54,18:54:54,stop_0708,23,"",,,
trip_0151,18:57:34,18:57:34,stop_0023,24,"",,,
trip_0151,18:58:57,18:58:57,stop_0132,25,"",,,
trip_0151,19:00:36,19:00:36,stop_0169,26,"",,,
trip_0151,19:02:30,19:02:30,stop_0839,27,"",,,
trip_0151,19:03:54,19:03:54,stop_0446,28,"",,,
trip_0151,19:05:06,19:05:06,stop_0515,29,"",,,
trip_0151,19:05:53,19:05:53,stop_0019,30,"",,,
trip_0152,13:47:37,13:47:37,stop_0037,1,"",,,
trip_0152,13:48:36,13:48:36,stop_0769,2,"",,,
trip_0152,13:52:12,13:52:12,stop_0161,3,"",,,
trip_0152,13:54:45,13:54:45,stop_0279,4,"",,,
trip_0152,13:57:25,13:57:25,stop_0175,5,"",,,
trip_0152,13:59:17,13:59:17,stop_0356,6,"",,,
trip_0152,14:00:28,14:00:28,stop_0513,7,"",,,
trip_0152,14:01:46,14:01:46,stop_0654,8,"",,,
trip_0152,14:03:54,14:03:54,stop_0324,9,"",,,
trip_0152,14:04:57,14:04:57,stop_0627,10,"",,,
trip_0152,14:05:29,14:05:29,stop_0491,11,"",,,
trip_0152,14:06:05,14:06:05,stop_0496,12,"",,,
trip_0152,14:09:10,14:09:10,stop_0071,13,"",,,
trip_0152,14:11:04,14:11:04,stop_0194,14,"",,,
trip_0152,14:11:48,14:11:48,stop_0159,15,"",,,
trip_0152,14:12:57,14:12:57,stop_0334,16,"",,,
trip_0152,14:14:31,14:14:31,stop_0009,17,"",,,
trip_0152,14:14:45,14:14:45,stop_0129,18,"",,,
trip_0152,14:15:53,14:15:53,stop_0145,19,"",,,
trip_0152,14:16:34,14:16:34,stop_0456,20,"",,,
trip_0152,14:17:20,14:17:20,stop_0617,21,"",,,
trip_0152,14:17:37,14:17:37,stop_0262,22,"",,,
trip_0152,14:18:28,14:18:28,stop_0708,23,"",,,
trip_0152,14:21:10,14:21:10,stop_0023,24,"",,,
trip_0152,14:21:33,14:21:33,stop_0132,25,"",,,
trip_0152,14:23:11,14:23:11,stop_0169,26,"",,,
trip_0152,14:23:56,14:23:56,stop_0839,27,"",,,
trip_0152,14:25:34,14:25:34,stop_0446,28,"",,,
trip_0152,14:26:34,14:26:34,stop_0515,29,"",,,
trip_0152,14:27:32,14:27:32,stop_0019,30,"",,,
trip_0153,09:11:14,09:11:14,stop_0041,1,"",,,
trip_0153,09:14:56,09:14:56,stop_0562,2,"",,,
trip_0153,09:15:28,09:15:28,stop_0794,3,"",,,
trip_0153,09:18:44,09:18:44,stop_0110,4,"",,,
trip_0153,09:20:35,09:20:35,stop_0131,5,"",,,
trip_0153,09:21:00,09:21:00,stop_0138,6,"",,,
trip_0153,09:21:08,09:21:08,stop_0053,7,"",,,
trip_0153,09:21:32,09:21:32,stop_0591,8,"",,,
trip_0153,09:22:47,09:22:47,stop_0224,9,"",,,
trip_0153,09:23:38,09:23:38,stop_0004,10,"",,,
trip_0153,09:24:56,09:24:56,stop_0649,11,"",,,
trip_0153,09:25:35,09:25:35,stop_0073,12,"",,,
trip_0153,09:25:59,09:25:59,stop_0277,13,"",,,
trip_0153,09:29:24,09:29:24,stop_0549,14,"",,,
trip_0153,09:30:13,09:30:13,stop_0627,15,"",,,
trip_0153,09:31:09,09:31:09,stop_0471,16,"",,,
trip_0153,09:32:32,09:32:32,stop_0205,17,"",,,
trip_0153,09:38:41,09:38:41,stop_0166,18,"",,,
trip_0153,09:39:26,09:39:26,stop_0303,19,"",,,
trip_0153,09:42:38,09:42:38,stop_0156,20,"",,,
trip_0153,09:54:50,09:54:50,stop_0507,21,"",,,
trip_0153,09:58:45,09:58:45,stop_0301,22,"",,,
trip_0153,10:06:19,10:06:19,stop_0724,23,"",,,
trip_0154,09:05:08,09:05:08,stop_0576,1,"",,,
trip_0154,09:16:43,09:16:43,stop_0303,2,"",,,
trip_0154,09:17:40,09:17:40,stop_0265,3,"",,,
trip_0154,09:20:28,09:20:28,stop_0052,4,"",,,
trip_0154,09:21:04,09:21:04,stop_0301,5,"",,,
trip_0155,18:12:27,18:12:27,stop_0041,1,"",,,
trip_0155,18:15:23,18:15:23,stop_0562,2,"",,,
trip_0155,18:16:25,18:16:25,stop_0794,3,"",,,
trip_0155,18:19:41,18:19:41,stop_0110,4,"",,,
trip_0155,18:21:02,18:21:02,stop_0131,5,"",,,
trip_0155,18:21:47,18:21:47,stop_0138,6,"",,,
trip_0155,18:23:07,18:23:07,stop_0053,7,"",,,
trip_0155,18:24:14,18:24:14,stop_0591,8,"",,,
trip_0155,18:25:55,18:25:55,stop_0224,9,"",,,
trip_0155,18:27:44,18:27:44,stop_0004,10,"",,,
trip_0155,18:30:44,18:30:44,stop_0649,11,"",,,
trip_0155,18:32:40,18:32:40,stop_0073,12,"",,,
trip_0155,18:33:29,18:33:29,stop_0277,13,"",,,
trip_0155,18:36:45,18:36:45,stop_0549,14,"",,,
trip_0155,18:37:19,18:37:19,stop_0627,15,"",,,
trip_0155,18:38:02,18:38:02,stop_0471,16,"",,,
trip_0155,18:39:54,18:39:54,stop_0205,17,"",,,
trip_0155,18:43:08,18:43:08,stop_0166,18,"",,,
trip_0155,18:47:21,18:47:21,stop_0303,19,"",,,
trip_0155,18:48:01,18:48:01,stop_0156,20,"",,,
trip_0155,18:51:22,18:51:22,stop_0507,21,"",,,
trip_0155,18:55:54,18:55:54,stop_0301,22,"",,,
trip_0155,19:02:26,19:02:26,stop_0724,23,"",,,
trip_0156,19:16:28,19:16:28,stop_0207,1,"",,,
trip_0156,19:56:58,19:56:58,stop_0444,2,"",,,
trip_0156,19:59:10,19:59:10,stop_0474,3,"",,,
trip_0156,20:01:44,20:01:44,stop_0485,4,"",,,
trip_0156,20:06:33,20:06:33,stop_0498,5,"",,,
trip_0156,20:09:39,20:09:39,stop_0568,6,"",,,
trip_0156,20:11:15,20:11:15,stop_0762,7,"",,,
trip_0156,20:13:13,20:13:13,stop_0575,8,"",,,
trip_0156,20:13:43,20:13:43,stop_0428,9,"",,,
trip_0157,08:58:51,08:58:51,stop_0680,1,"",,,
trip_0157,08:59:03,08:59:03,stop_0628,2,"",,,
trip_0157,08:59:55,08:59:55,stop_0600,3,"",,,
trip_0157,09:04:29,09:04:29,stop_0115,4,"",,,
trip_0157,09:07:54,09:07:54,stop_0531,5,"",,,
trip_0157,09:10:29,09:10:29,stop_0491,6,"",,,
trip_0157,09:12:21,09:12:21,stop_0071,7,"",,,
trip_0157,09:13:37,09:13:37,stop_0172,8,"",,,
trip_0157,09:14:08,09:14:08,stop_0039,9,"",,,
trip_0157,09:17:23,09:17:23,stop_0073,10,"",,,
trip_0157,09:18:53,09:18:53,stop_0129,11,"",,,
trip_0157,09:19:04,09:19:04,stop_0499,12,"",,,
trip_0157,09:19:19,09:19:19,stop_0145,13,"",,,
trip_0157,09:20:45,09:20:45,stop_0456,14,"",,,
trip_0157,09:22:08,09:22:08,stop_0262,15,"",,,
trip_0157,09:23:43,09:23:43,stop_0708,16,"",,,
trip_0157,09:24:40,09:24:40,stop_0597,17,"",,,
trip_0157,09:25:04,09:25:04,stop_0293,18,"",,,
trip_0157,09:25:53,09:25:53,stop_0023,19,"",,,
trip_0157,09:26:17,09:26:17,stop_0094,20,"",,,
trip_0157,09:27:10,09:27:10,stop_0163,21,"",,,
trip_0157,09:27:42,09:27:42,stop_0437,22,"",,,
trip_0157,09:27:50,09:27:50,stop_0169,23,"",,,
trip_0158,17:39:30,17:39:30,stop_0680,1,"",,,
trip_0158,17:44:43,17:44:43,stop_0600,2,"",,,
trip_0158,17:47:48,17:47:48,stop_0115,3,"",,,
trip_0158,17:53:03,17:53:03,stop_0531,4,"",,,
trip_0158,17:58:04,17:58:04,stop_0491,5,"",,,
trip_0158,17:58:59,17:58:59,stop_0071,6,"",,,
trip_0158,18:00:40,18:00:40,stop_0172,7,"",,,
trip_0158,18:01:57,18:01:57,stop_0039,8,"",,,
trip_0158,18:03:15,18:03:15,stop_0073,9,"",,,
trip_0158,18:04:09,18:04:09,stop_0129,10,"",,,
trip_0158,18:04:42,18:04:42,stop_0499,11,"",,,
trip_0158,18:07:21,18:07:21,stop_0456,12,"",,,
trip_0158,18:08:07,18:08:07,stop_0262,13,"",,,
trip_0158,18:10:05,18:10:05,stop_0708,14,"",,,
trip_0158,18:10:38,18:10:38,stop_0597,15,"",,,
trip_0158,18:11:21,18:11:21,stop_0293,16,"",,,
trip_0158,18:12:28,18:12:28,stop_0023,17,"",,,
trip_0158,18:12:47,18:12:47,stop_0094,18,"",,,
trip_0158,18:13:06,18:13:06,stop_0163,19,"",,,
trip_0158,18:14:07,18:14:07,stop_0437,20,"",,,
trip_0158,18:14:19,18:14:19,stop_0169,21,"",,,
trip_0159,08:58:51,08:58:51,stop_0680,1,"",,,
trip_0159,08:59:03,08:59:03,stop_0628,2,"",,,
trip_0159,08:59:55,08:59:55,stop_0600,3,"",,,
trip_0159,09:04:29,09:04:29,stop_0115,4,"",,,
trip_0159,09:07:54,09:07:54,stop_0531,5,"",,,
trip_0159,09:10:29,09:10:29,stop_0491,6,"",,,
trip_0159,09:12:21,09:12:21,stop_0071,7,"",,,
trip_0159,09:13:37,09:13:37,stop_0172,8,"",,,
trip_0159,09:14:08,09:14:08,stop_0039,9,"",,,
trip_0159,09:17:23,09:17:23,stop_0073,10,"",,,
trip_0159,09:18:53,09:18:53,stop_0129,11,"",,,
trip_0159,09:19:04,09:19:04,stop_0499,12,"",,,
trip_0159,09:19:19,09:19:19,stop_0145,13,"",,,
trip_0159,09:20:45,09:20:45,stop_0456,14,"",,,
trip_0159,09:22:08,09:22:08,stop_0262,15,"",,,
trip_0159,09:23:43,09:23:43,stop_0708,16,"",,,
trip_0159,09:24:40,09:24:40,stop_0597,17,"",,,
trip_0159,09:25:04,09:25:04,stop_0293,18,"",,,
trip_0159,09:25:53,09:25:53,stop_0023,19,"",,,
trip_0159,09:26:17,09:26:17,stop_0094,20,"",,,
trip_0159,09:27:10,09:27:10,stop_0163,21,"",,,
trip_0159,09:27:42,09:27:42,stop_0437,22,"",,,
trip_0159,09:27:50,09:27:50,stop_0169,23,"",,,
trip_0160,17:39:30,17:39:30,stop_0680,1,"",,,
trip_0160,17:44:43,17:44:43,stop_0600,2,"",,,
trip_0160,17:47:48,17:47:48,stop_0115,3,"",,,
trip_0160,17:53:03,17:53:03,stop_0531,4,"",,,
trip_0160,17:58:04,17:58:04,stop_0491,5,"",,,
trip_0160,17:58:59,17:58:59,stop_0071,6,"",,,
trip_0160,18:00:40,18:00:40,stop_0172,7,"",,,
trip_0160,18:01:57,18:01:57,stop_0039,8,"",,,
trip_0160,18:03:15,18:03:15,stop_0073,9,"",,,
trip_0160,18:04:09,18:04:09,stop_0129,10,"",,,
trip_0160,18:04:42,18:04:42,stop_0499,11,"",,,
trip_0160,18:07:21,18:07:21,stop_0456,12,"",,,
trip_0160,18:08:07,18:08:07,stop_0262,13,"",,,
trip_0160,18:10:05,18:10:05,stop_0708,14,"",,,
trip_0160,18:10:38,18:10:38,stop_0597,15,"",,,
trip_0160,18:11:21,18:11:21,stop_0293,16,"",,,
trip_0160,18:12:28,18:12:28,stop_0023,17,"",,,
trip_0160,18:12:47,18:12:47,stop_0094,18,"",,,
trip_0160,18:13:06,18:13:06,stop_0163,19,"",,,
trip_0160,18:14:07,18:14:07,stop_0437,20,"",,,
trip_0160,18:14:19,18:14:19,stop_0169,21,"",,,
trip_0161,09:01:10,09:01:10,stop_0315,1,"",,,
trip_0161,09:08:11,09:08:11,stop_0162,2,"",,,
trip_0161,09:09:32,09:09:32,stop_0005,3,"",,,
trip_0161,09:19:46,09:19:46,stop_0592,4,"",,,
trip_0162,14:29:52,14:29:52,stop_0315,1,"",,,
trip_0162,14:33:47,14:33:47,stop_0162,2,"",,,
trip_0162,14:35:35,14:35:35,stop_0005,3,"",,,
trip_0162,14:44:58,14:44:58,stop_0592,4,"",,,
trip_0163,19:23:30,19:23:30,stop_0315,1,"",,,
trip_0163,19:25:53,19:25:53,stop_0162,2,"",,,
trip_0163,19:26:53,19:26:53,stop_0005,3,"",,,
trip_0163,19:36:50,19:36:50,stop_0592,4,"",,,
trip_0164,14:29:52,14:29:52,stop_0315,1,"",,,
trip_0164,14:33:47,14:33:47,stop_0162,2,"",,,
trip_0164,14:35:35,14:35:35,stop_0005,3,"",,,
trip_0164,14:44:58,14:44:58,stop_0592,4,"",,,
trip_0165,08:00:33,08:00:33,stop_0061,1,"",,,
trip_0165,08:08:03,08:08:03,stop_0592,2,"",,,
trip_0166,15:05:51,15:05:51,stop_0061,1,"",,,
trip_0166,15:12:39,15:12:39,stop_0592,2,"",,,
trip_0167,19:04:43,19:04:43,stop_0061,1,"",,,
trip_0167,19:12:07,19:12:07,stop_0592,2,"",,,
trip_0168,15:05:51,15:05:51,stop_0061,1,"",,,
trip_0168,15:12:39,15:12:39,stop_0592,2,"",,,
trip_0170,14:00:24,14:00:24,stop_0386,1,"",,,
trip_0170,14:01:31,14:01:31,stop_0576,2,"",,,
trip_0170,14:02:22,14:02:22,stop_0271,3,"",,,
trip_0170,14:03:45,14:03:45,stop_0088,4,"",,,
trip_0170,14:06:15,14:06:15,stop_0329,5,"",,,
trip_0170,14:08:08,14:08:08,stop_0818,6,"",,,
trip_0170,14:09:05,14:09:05,stop_0188,7,"",,,
trip_0170,14:11:23,14:11:23,stop_0465,8,"",,,
trip_0170,14:16:34,14:16:34,stop_0481,9,"",,,
trip_0170,14:18:13,14:18:13,stop_0205,10,"",,,
trip_0170,14:20:03,14:20:03,stop_0488,11,"",,,
trip_0170,14:21:29,14:21:29,stop_0460,12,"",,,
trip_0170,14:22:21,14:22:21,stop_0125,13,"",,,
trip_0170,14:22:59,14:22:59,stop_0744,14,"",,,
trip_0170,14:24:13,14:24:13,stop_0179,15,"",,,
trip_0170,14:24:56,14:24:56,stop_0168,16,"",,,
trip_0170,14:25:56,14:25:56,stop_0539,17,"",,,
trip_0170,14:28:38,14:28:38,stop_0855,18,"",,,
trip_0170,14:32:18,14:32:18,stop_0656,19,"",,,
trip_0170,14:34:52,14:34:52,stop_0207,20,"",,,
trip_0172,14:00:24,14:00:24,stop_0386,1,"",,,
trip_0172,14:01:31,14:01:31,stop_0576,2,"",,,
trip_0172,14:02:22,14:02:22,stop_0271,3,"",,,
trip_0172,14:03:45,14:03:45,stop_0088,4,"",,,
trip_0172,14:06:15,14:06:15,stop_0329,5,"",,,
trip_0172,14:08:08,14:08:08,stop_0818,6,"",,,
trip_0172,14:09:05,14:09:05,stop_0188,7,"",,,
trip_0172,14:11:23,14:11:23,stop_0465,8,"",,,
trip_0172,14:16:34,14:16:34,stop_0481,9,"",,,
trip_0172,14:18:13,14:18:13,stop_0205,10,"",,,
trip_0172,14:20:03,14:20:03,stop_0488,11,"",,,
trip_0172,14:21:29,14:21:29,stop_0460,12,"",,,
trip_0172,14:22:21,14:22:21,stop_0125,13,"",,,
trip_0172,14:22:59,14:22:59,stop_0744,14,"",,,
trip_0172,14:24:13,14:24:13,stop_0179,15,"",,,
trip_0172,14:24:56,14:24:56,stop_0168,16,"",,,
trip_0172,14:25:56,14:25:56,stop_0539,17,"",,,
trip_0172,14:28:38,14:28:38,stop_0855,18,"",,,
trip_0172,14:32:18,14:32:18,stop_0656,19,"",,,
trip_0172,14:34:52,14:34:52,stop_0207,20,"",,,
trip_0173,08:00:59,08:00:59,stop_0116,1,"",,,
trip_0173,08:22:12,08:22:12,stop_0684,2,"",,,
trip_0173,08:25:20,08:25:20,stop_0403,3,"",,,
trip_0173,08:26:14,08:26:14,stop_0068,4,"",,,
trip_0173,08:26:30,08:26:30,stop_0816,5,"",,,
trip_0173,08:28:03,08:28:03,stop_0060,6,"",,,
trip_0173,08:29:35,08:29:35,stop_0085,7,"",,,
trip_0173,08:31:41,08:31:41,stop_0173,8,"",,,
trip_0173,08:33:21,08:33:21,stop_0784,9,"",,,
trip_0174,15:06:17,15:06:17,stop_0116,1,"",,,
trip_0174,15:23:35,15:23:35,stop_0684,2,"",,,
trip_0174,15:26:26,15:26:26,stop_0403,3,"",,,
trip_0174,15:27:24,15:27:24,stop_0068,4,"",,,
trip_0174,15:28:15,15:28:15,stop_0816,5,"",,,
trip_0174,15:28:48,15:28:48,stop_0060,6,"",,,
trip_0174,15:29:14,15:29:14,stop_0085,7,"",,,
trip_0174,15:30:38,15:30:38,stop_0173,8,"",,,
trip_0174,15:32:27,15:32:27,stop_0784,9,"",,,
trip_0175,18:51:44,18:51:44,stop_0116,1,"",,,
trip_0175,19:02:18,19:02:18,stop_0684,2,"",,,
trip_0175,19:06:35,19:06:35,stop_0403,3,"",,,
trip_0175,19:08:32,19:08:32,stop_0068,4,"",,,
trip_0175,19:08:49,19:08:49,stop_0816,5,"",,,
trip_0175,19:09:44,19:09:44,stop_0060,6,"",,,
trip_0175,19:10:29,19:10:29,stop_0085,7,"",,,
trip_0175,19:11:30,19:11:30,stop_0173,8,"",,,
trip_0175,19:12:53,19:12:53,stop_0784,9,"",,,
trip_0176,15:06:17,15:06:17,stop_0116,1,"",,,
trip_0176,15:23:35,15:23:35,stop_0684,2,"",,,
trip_0176,15:26:26,15:26:26,stop_0403,3,"",,,
trip_0176,15:27:24,15:27:24,stop_0068,4,"",,,
trip_0176,15:28:15,15:28:15,stop_0816,5,"",,,
trip_0176,15:28:48,15:28:48,stop_0060,6,"",,,
trip_0176,15:29:14,15:29:14,stop_0085,7,"",,,
trip_0176,15:30:38,15:30:38,stop_0173,8,"",,,
trip_0176,15:32:27,15:32:27,stop_0784,9,"",,,
trip_0177,08:10:46,08:10:46,stop_0452,1,"",,,
trip_0177,08:20:00,08:20:00,stop_0418,2,"",,,
trip_0177,08:20:45,08:20:45,stop_0615,3,"",,,
trip_0177,08:21:05,08:21:05,stop_0060,4,"",,,
trip_0177,08:21:30,08:21:30,stop_0085,5,"",,,
trip_0177,08:22:05,08:22:05,stop_0173,6,"",,,
trip_0177,08:22:29,08:22:29,stop_0696,7,"",,,
trip_0178,13:50:52,13:50:52,stop_0452,1,"",,,
trip_0178,14:00:49,14:00:49,stop_0418,2,"",,,
trip_0178,14:01:16,14:01:16,stop_0615,3,"",,,
trip_0178,14:01:45,14:01:45,stop_0060,4,"",,,
trip_0178,14:02:16,14:02:16,stop_0085,5,"",,,
trip_0178,14:02:42,14:02:42,stop_0173,6,"",,,
trip_0178,14:03:43,14:03:43,stop_0696,7,"",,,
trip_0179,20:17:14,20:17:14,stop_0452,1,"",,,
trip_0179,20:29:08,20:29:08,stop_0418,2,"",,,
trip_0179,20:29:42,20:29:42,stop_0615,3,"",,,
trip_0179,20:30:16,20:30:16,stop_0060,4,"",,,
trip_0179,20:30:57,20:30:57,stop_0085,5,"",,,
trip_0179,20:31:23,20:31:23,stop_0173,6,"",,,
trip_0179,20:31:53,20:31:53,stop_0696,7,"",,,
trip_0180,13:50:52,13:50:52,stop_0452,1,"",,,
trip_0180,14:00:49,14:00:49,stop_0418,2,"",,,
trip_0180,14:01:16,14:01:16,stop_0615,3,"",,,
trip_0180,14:01:45,14:01:45,stop_0060,4,"",,,
trip_0180,14:02:16,14:02:16,stop_0085,5,"",,,
trip_0180,14:02:42,14:02:42,stop_0173,6,"",,,
trip_0180,14:03:43,14:03:43,stop_0696,7,"",,,
trip_0181,14:06:19,14:06:19,stop_0420,1,"",,,
trip_0181,15:19:08,15:19:08,stop_0666,2,"",,,
trip_0182,09:17:15,09:17:15,stop_0076,1,"",,,
trip_0182,09:23:25,09:23:25,stop_0210,2,"",,,
trip_0182,09:27:34,09:27:34,stop_0493,3,"",,,
trip_0182,09:35:59,09:35:59,stop_0710,4,"",,,
trip_0182,09:37:14,09:37:14,stop_0877,5,"",,,
trip_0182,09:40:38,09:40:38,stop_0878,6,"",,,
trip_0182,09:43:15,09:43:15,stop_0879,7,"",,,
trip_0182,09:44:47,09:44:47,stop_0880,8,"",,,
trip_0182,09:46:43,09:46:43,stop_0881,9,"",,,
trip_0182,09:47:37,09:47:37,stop_0882,10,"",,,
trip_0182,09:48:54,09:48:54,stop_0883,11,"",,,
trip_0182,09:50:55,09:50:55,stop_0841,12,"",,,
trip_0182,09:52:42,09:52:42,stop_0885,13,"",,,
trip_0183,18:41:50,18:41:50,stop_0776,1,"",,,
trip_0183,19:07:24,19:07:24,stop_0665,2,"",,,
trip_0183,19:20:03,19:20:03,stop_0850,3,"",,,
trip_0183,19:24:08,19:24:08,stop_0889,4,"",,,
trip_0183,19:25:47,19:25:47,stop_0890,5,"",,,
trip_0183,19:30:27,19:30:27,stop_0218,6,"",,,
trip_0184,07:47:18,07:47:18,stop_0200,1,"",,,
trip_0184,07:56:05,07:56:05,stop_0108,2,"",,,
trip_0184,07:57:54,07:57:54,stop_0808,3,"",,,
trip_0184,08:05:11,08:05:11,stop_0514,4,"",,,
trip_0184,08:06:31,08:06:31,stop_0325,5,"",,,
trip_0184,08:08:45,08:08:45,stop_0897,6,"",,,
trip_0184,08:11:32,08:11:32,stop_0913,7,"",,,
trip_0185,08:47:28,08:47:28,stop_0452,1,"",,,
trip_0185,09:13:47,09:13:47,stop_0201,2,"",,,
trip_0185,09:15:14,09:15:14,stop_0231,3,"",,,
trip_0185,09:16:50,09:16:50,stop_0687,4,"",,,
trip_0185,09:18:06,09:18:06,stop_0717,5,"",,,
