shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
route_0107_1,8.47542,-13.25071,116,4713
route_0107_1,8.47543,-13.25083,117,4727
route_0107_1,8.4755,-13.25094,118,4741
route_0107_1,8.4756,-13.25107,119,4760
route_0107_1,8.47577,-13.25117,120,4782
route_0107_1,8.47596,-13.25125,121,4805
route_0107_1,8.47637,-13.25143,122,4854
route_0107_1,8.4767,-13.25156,123,4894
route_0107_1,8.4775,-13.25187,124,4989
route_0107_1,8.47801,-13.25207,125,5050
route_0107_1,8.47816,-13.25217,126,5070
route_0107_1,8.47826,-13.25226,127,5085
route_0107_1,8.47843,-13.25247,128,5115
route_0107_1,8.47865,-13.25273,129,5152
route_0107_1,8.47897,-13.25313,130,5209
route_0107_1,8.4791,-13.25328,131,5230
route_0107_1,8.47922,-13.25341,132,5250
route_0107_1,8.4798,-13.25408,133,5348
route_0107_1,8.48025,-13.25462,134,5425
route_0107_1,8.48048,-13.25491,135,5466
route_0107_1,8.48065,-13.25511,136,5496
route_0107_1,8.48109,-13.25564,137,5572
route_0107_1,8.48173,-13.25651,138,5690
route_0107_1,8.48219,-13.25718,139,5781
route_0107_1,8.48228,-13.25717,140,5790
route_0107_1,8.4827,-13.2572,141,5837
route_0107_1,8.48307,-13.25722,142,5879
route_0107_1,8.48311,-13.25685,143,5919
route_0108_1,8.4873,-13.22729,0,0
route_0108_1,8.48726,-13.22751,1,25
route_0108_1,8.48692,-13.22879,2,170
route_0108_1,8.48689,-13.22886,3,179
route_0108_1,8.48667,-13.22966,4,270
route_0108_1,8.48662,-13.22985,5,292
route_0108_1,8.48644,-13.23048,6,364
route_0108_1,8.48621,-13.23134,7,462
route_0108_1,8.48629,-13.23143,8,475
route_0108_1,8.48632,-13.23151,9,484
route_0108_1,8.48634,-13.23171,10,507
route_0108_1,8.48636,-13.23193,11,531
route_0108_1,8.48638,-13.23217,12,558
route_0108_1,8.48638,-13.23241,13,584
route_0108_1,8.48635,-13.2327,14,616
route_0108_1,8.48622,-13.23312,15,664
route_0108_1,8.48657,-13.23315,16,703
route_0108_1,8.48687,-13.23318,17,736
route_0108_1,8.48717,-13.23329,18,772
route_0108_1,8.48759,-13.23363,19,831
route_0108_1,8.48764,-13.23366,20,838
route_0108_1,8.4884,-13.23421,21,941
route_0108_1,8.48807,-13.2347,22,1006
route_0108_1,8.48788,-13.23495,23,1041
route_0108_1,8.48762,-13.23526,24,1085
route_0108_1,8.48742,-13.23544,25,1115
route_0108_1,8.48739,-13.23549,26,1123
route_0108_1,8.4873,-13.23558,27,1137
route_0108_1,8.48715,-13.23572,28,1159
route_0108_1,8.4871,-13.23576,29,1166
route_0108_1,8.48707,-13.23575,30,1170
route_0108_1,8.48704,-13.23573,31,1174
route_0108_1,8.48701,-13.23571,32,1178
route_0108_1,8.48699,-13.23568,33,1182
route_0108_1,8.48697,-13.23564,34,1186
route_0108_1,8.48683,-13.23567,35,1202
route_0108_1,8.48602,-13.23569,36,1293
route_0108_1,8.48581,-13.2357,37,1316
route_0108_1,8.48531,-13.23574,38,1371
route_0108_1,8.48511,-13.23576,39,1394
route_0108_1,8.48421,-13.23584,40,1494
route_0108_1,8.48339,-13.2359,41,1586
route_0108_1,8.48318,-13.23591,42,1609
route_0108_1,8.48227,-13.23598,43,1711
route_0108_1,8.48133,-13.23604,44,1816
route_0108_1,8.48046,-13.23612,45,1912
route_0108_1,8.48083,-13.2365,46,1971
route_0108_1,8.4813,-13.23692,47,2041
route_0108_1,8.48173,-13.23735,48,2108
route_0108_1,8.48204,-13.23762,49,2153
route_0108_1,8.48173,-13.23854,50,2261
route_0108_1,8.4817,-13.23862,51,2270
route_0108_1,8.48126,-13.23998,52,2427
route_0108_1,8.4813,-13.24002,53,2434
route_0108_1,8.48184,-13.2402,54,2497
route_0108_1,8.48225,-13.24037,55,2546
route_0108_1,8.48178,-13.24087,56,2622
route_0108_1,8.4814,-13.24119,57,2676
route_0108_1,8.48098,-13.24161,58,2742
route_0108_1,8.48043,-13.24215,59,2827
route_0108_1,8.48031,-13.24226,60,2845
route_0108_1,8.48055,-13.24224,61,2872
route_0108_1,8.48061,-13.24278,62,2931
route_0108_1,8.48068,-13.24334,63,2994
route_0108_1,8.48072,-13.24397,64,3063
route_0108_1,8.48213,-13.24379,65,3221
route_0108_1,8.48377,-13.24358,66,3405
route_0108_1,8.48385,-13.24378,67,3429
route_0108_1,8.48394,-13.24394,68,3449
route_0108_1,8.48398,-13.24399,69,3456
route_0108_1,8.48404,-13.24404,70,3465
route_0108_1,8.48425,-13.2442,71,3493
route_0108_1,8.48427,-13.24423,72,3498
route_0108_1,8.48442,-13.24436,73,3520
route_0108_1,8.48463,-13.24454,74,3550
route_0108_1,8.48467,-13.24458,75,3556
route_0108_1,8.48466,-13.2446,76,3559
route_0108_1,8.48466,-13.24463,77,3562
route_0108_1,8.48466,-13.24464,78,3563
route_0108_1,8.48467,-13.24466,79,3566
route_0108_1,8.48468,-13.24468,80,3569
route_0108_1,8.48471,-13.24469,81,3572
route_0108_1,8.48473,-13.24469,82,3575
route_0108_1,8.48471,-13.24489,83,3597
route_0108_1,8.48469,-13.24497,84,3606
route_0108_1,8.48466,-13.24512,85,3623
route_0108_1,8.48463,-13.24528,86,3640
route_0108_1,8.48457,-13.24573,87,3691
route_0108_1,8.48449,-13.24608,88,3729
route_0108_1,8.48447,-13.24622,89,3746
route_0108_1,8.48407,-13.24625,90,3790
route_0108_1,8.48368,-13.24628,91,3833
route_0108_1,8.4834,-13.2463,92,3864
route_0108_1,8.48237,-13.24633,93,3979
route_0108_1,8.48233,-13.24633,94,3984
route_0108_1,8.4818,-13.24635,95,4043
route_0108_1,8.48177,-13.24635,96,4046
route_0108_1,8.48158,-13.24636,97,4067
route_0108_1,8.48125,-13.24637,98,4104
route_0108_1,8.48082,-13.24639,99,4151
route_0108_1,8.48011,-13.24641,100,4231
route_0108_1,8.47964,-13.24644,101,4283
route_0108_1,8.47869,-13.2465,102,4389
route_0108_1,8.4783,-13.24711,103,4469
route_0108_1,8.47812,-13.24736,104,4503
route_0108_1,8.47797,-13.24754,105,4529
route_0108_1,8.47771,-13.24786,106,4575
route_0108_1,8.47754,-13.24808,107,4605
route_0108_1,8.47748,-13.24815,108,4615
route_0108_1,8.4773,-13.24833,109,4643
route_0108_1,8.47667,-13.24891,110,4739
route_0108_1,8.47593,-13.24966,111,4855
route_0108_1,8.47587,-13.24972,112,4864
route_0108_1,8.4757,-13.24991,113,4892
route_0108_1,8.47556,-13.25007,114,4916
route_0108_1,8.47546,-13.25028,115,4941
route_0108_1,8.47544,-13.25037,116,4952
route_0108_1,8.4754,-13.25054,117,4971
route_0108_1,8.47541,-13.25061,118,4978
route_0108_1,8.47542,-13.25071,119,4989
route_0108_1,8.47543,-13.25083,120,5003
route_0108_1,8.4755,-13.25094,121,5017
route_0108_1,8.4756,-13.25107,122,5036
route_0108_1,8.47577,-13.25117,123,5058
route_0108_1,8.47596,-13.25125,124,5080
route_0108_1,8.47637,-13.25143,125,5130
route_0108_1,8.4767,-13.25156,126,5170
route_0108_1,8.4775,-13.25187,127,5264
route_0108_1,8.47801,-13.25207,128,5325
route_0108_1,8.47816,-13.25217,129,5346
route_0108_1,8.47826,-13.25226,130,5361
route_0108_1,8.47843,-13.25247,131,5391
route_0108_1,8.47865,-13.25273,132,5427
route_0108_1,8.47897,-13.25313,133,5485
route_0108_1,8.4791,-13.25328,134,5506
route_0108_1,8.47922,-13.25341,135,5526
route_0108_1,8.4798,-13.25408,136,5624
route_0108_1,8.48025,-13.25462,137,5701
route_0108_1,8.48048,-13.25491,138,5742
route_0108_1,8.48065,-13.25511,139,5771
route_0108_1,8.48109,-13.25564,140,5848
route_0108_1,8.48173,-13.25651,141,5966
route_0108_1,8.48219,-13.25718,142,6056
route_0108_1,8.4823,-13.25716,143,6069
route_0108_1,8.48295,-13.2572,144,6141
route_0108_1,8.48308,-13.25721,145,6156
route_0108_1,8.48312,-13.25686,146,6195
shape_0057,8.45453,-13.24321,0,0
shape_0057,8.45462,-13.24341,1,25
shape_0057,8.45482,-13.24392,2,85
shape_0057,8.45505,-13.24438,3,141
shape_0057,8.4553,-13.24484,4,199
shape_0057,8.45544,-13.24511,5,233
shape_0057,8.45562,-13.24548,6,278
shape_0057,8.45569,-13.24577,7,311
shape_0057,8.45573,-13.24627,8,366
shape_0057,8.45585,-13.24681,9,427
shape_0057,8.45591,-13.24698,10,447
shape_0057,8.45604,-13.24733,11,488
shape_0057,8.45622,-13.24777,12,540
shape_0057,8.45628,-13.24791,13,557
shape_0057,8.45644,-13.24826,14,599
shape_0057,8.45659,-13.24866,15,646
shape_0057,8.45665,-13.24891,16,674
shape_0057,8.45666,-13.24914,17,700
shape_0057,8.45666,-13.24945,18,734
shape_0057,8.45666,-13.24968,19,760
shape_0057,8.45668,-13.24997,20,791
shape_0057,8.45673,-13.25019,21,816
shape_0057,8.45682,-13.25052,22,854
shape_0057,8.4569,-13.25094,23,900
shape_0057,8.45693,-13.2511,24,919
shape_0057,8.45693,-13.25125,25,935
shape_0057,8.45693,-13.25135,26,946
shape_0057,8.45692,-13.25154,27,967
shape_0057,8.45692,-13.25168,28,982
shape_0057,8.45692,-13.25184,29,1000
shape_0057,8.45693,-13.25197,30,1014
shape_0057,8.45695,-13.25207,31,1025
shape_0057,8.45699,-13.25218,32,1039
shape_0057,8.45705,-13.25227,33,1050
shape_0057,8.45708,-13.2523,34,1055
shape_0057,8.45716,-13.25238,35,1067
shape_0057,8.45722,-13.25242,36,1076
shape_0057,8.45728,-13.25246,37,1084
shape_0057,8.45741,-13.2525,38,1099
shape_0057,8.45764,-13.25254,39,1124
shape_0057,8.45799,-13.25258,40,1164
shape_0057,8.45803,-13.25258,41,1168
shape_0057,8.45833,-13.25263,42,1202
shape_0057,8.459,-13.25269,43,1277
shape_0057,8.45952,-13.25269,44,1335
shape_0057,8.45971,-13.25268,45,1356
shape_0057,8.45989,-13.25269,46,1376
shape_0057,8.46006,-13.25274,47,1396
shape_0057,8.46031,-13.2528,48,1424
shape_0057,8.46053,-13.25289,49,1450
shape_0057,8.46084,-13.25308,50,1491
shape_0057,8.46127,-13.25348,51,1555
shape_0057,8.46175,-13.25414,52,1646
shape_0057,8.46212,-13.25456,53,1708
shape_0057,8.46233,-13.25479,54,1742
shape_0057,8.4626,-13.25509,55,1787
shape_0057,8.46273,-13.25518,56,1805
shape_0057,8.46277,-13.25518,57,1809
shape_0057,8.46281,-13.25519,58,1814
shape_0057,8.46284,-13.25521,59,1818
shape_0057,8.46286,-13.25524,60,1822
shape_0057,8.46326,-13.25539,61,1870
shape_0057,8.46362,-13.2555,62,1911
shape_0057,8.46383,-13.25558,63,1936
shape_0057,8.46405,-13.25564,64,1961
shape_0057,8.46412,-13.25564,65,1969
shape_0057,8.46417,-13.25561,66,1975
shape_0057,8.46424,-13.25556,67,1985
shape_0057,8.46429,-13.2555,68,1993
shape_0057,8.46432,-13.25544,69,2001
shape_0057,8.46434,-13.25539,70,2007
shape_0057,8.46434,-13.25531,71,2016
shape_0057,8.46434,-13.25525,72,2023
shape_0057,8.46433,-13.25519,73,2030
shape_0057,8.46431,-13.2551,74,2039
shape_0057,8.46425,-13.25483,75,2070
shape_0057,8.4642,-13.25459,76,2097
shape_0057,8.46416,-13.25445,77,2113
shape_0057,8.46408,-13.25422,78,2140
shape_0057,8.464,-13.25408,79,2157
shape_0057,8.46385,-13.25391,80,2183
shape_0057,8.46363,-13.25368,81,2218
shape_0057,8.46347,-13.25355,82,2240
shape_0057,8.46332,-13.25348,83,2259
shape_0057,8.46322,-13.25343,84,2271
shape_0057,8.46315,-13.25339,85,2280
shape_0057,8.46308,-13.2533,86,2293
shape_0057,8.46306,-13.25318,87,2306
shape_0057,8.46306,-13.25299,88,2327
shape_0057,8.46308,-13.25275,89,2353
shape_0057,8.4631,-13.25254,90,2377
shape_0057,8.46308,-13.25239,91,2394
shape_0057,8.46306,-13.25228,92,2406
shape_0057,8.463,-13.25216,93,2421
shape_0057,8.46297,-13.2521,94,2428
shape_0057,8.4629,-13.25199,95,2442
shape_0057,8.4628,-13.25188,96,2459
shape_0057,8.46267,-13.25174,97,2480
shape_0057,8.46254,-13.25161,98,2500
shape_0057,8.46236,-13.25143,99,2529
shape_0057,8.46208,-13.25117,100,2571
shape_0057,8.46185,-13.25097,101,2604
shape_0057,8.46178,-13.2509,102,2615
shape_0057,8.46175,-13.25085,103,2622
shape_0057,8.46173,-13.25081,104,2627
shape_0057,8.46172,-13.25076,105,2633
shape_0057,8.46172,-13.25071,106,2638
shape_0057,8.46173,-13.25066,107,2644
shape_0057,8.46176,-13.2506,108,2652
shape_0057,8.4618,-13.25054,109,2659
shape_0057,8.46185,-13.25049,110,2666
shape_0057,8.46189,-13.25045,111,2673
shape_0057,8.46194,-13.25041,112,2681
shape_0057,8.46202,-13.2504,113,2690
shape_0057,8.46213,-13.2504,114,2701
shape_0057,8.46262,-13.2505,115,2756
shape_0057,8.46309,-13.25064,116,2811
shape_0057,8.46343,-13.25073,117,2850
shape_0057,8.46372,-13.25082,118,2884
shape_0057,8.46398,-13.25095,119,2916
shape_0057,8.46429,-13.25113,120,2956
shape_0057,8.46446,-13.25119,121,2976
shape_0057,8.46467,-13.25123,122,3000
shape_0057,8.46484,-13.25127,123,3019
shape_0057,8.465,-13.25131,124,3038
shape_0057,8.46511,-13.25132,125,3050
shape_0057,8.46521,-13.2513,126,3061
shape_0057,8.4653,-13.25126,127,3072
shape_0057,8.46538,-13.2512,128,3083
shape_0057,8.46542,-13.2511,129,3095
shape_0057,8.46543,-13.25099,130,3107
shape_0057,8.4654,-13.25084,131,3124
shape_0057,8.46535,-13.2507,132,3140
shape_0057,8.46526,-13.25052,133,3162
shape_0057,8.46517,-13.25036,134,3183
shape_0057,8.46512,-13.25027,135,3195
shape_0057,8.46508,-13.25018,136,3205
shape_0057,8.46507,-13.25012,137,3212
shape_0057,8.46509,-13.25004,138,3221
shape_0057,8.46531,-13.24979,139,3258
shape_0057,8.46555,-13.24957,140,3294
shape_0057,8.46579,-13.2494,141,3326
shape_0057,8.46595,-13.24932,142,3346
shape_0057,8.46618,-13.2491,143,3381
shape_0057,8.46641,-13.24883,144,3420
shape_0057,8.46658,-13.24863,145,3449
shape_0057,8.4667,-13.24858,146,3463
shape_0057,8.46682,-13.24856,147,3477
shape_0057,8.46721,-13.24858,148,3520
shape_0057,8.46773,-13.24858,149,3578
shape_0057,8.46786,-13.24858,150,3593
shape_0057,8.46794,-13.24855,151,3603
shape_0057,8.46807,-13.24849,152,3618
shape_0057,8.4683,-13.24838,153,3647
shape_0057,8.46867,-13.24822,154,3692
shape_0057,8.46878,-13.24814,155,3706
shape_0057,8.4689,-13.24802,156,3725
shape_0057,8.46899,-13.2479,157,3742
shape_0057,8.46905,-13.24777,158,3757
shape_0057,8.46908,-13.24757,159,3780
shape_0057,8.46908,-13.24741,160,3797
shape_0057,8.46905,-13.24719,161,3822
shape_0057,8.46899,-13.24697,162,3847
shape_0057,8.46889,-13.24661,163,3888
shape_0057,8.46882,-13.24628,164,3925
shape_0057,8.46881,-13.24613,165,3941
shape_0057,8.46882,-13.24593,166,3964
shape_0057,8.46888,-13.24572,167,3988
shape_0057,8.4689,-13.24567,168,3994
shape_0057,8.46907,-13.24533,169,4035
shape_0057,8.46906,-13.24531,170,4038
shape_0057,8.46906,-13.24528,171,4041
shape_0057,8.46907,-13.24526,172,4043
shape_0057,8.46908,-13.24524,173,4046
shape_0057,8.4691,-13.24522,174,4048
shape_0057,8.46912,-13.24521,175,4051
shape_0057,8.4695,-13.24441,176,4149
shape_0057,8.46981,-13.24371,177,4233
shape_0057,8.46992,-13.24342,178,4267
shape_0057,8.47055,-13.24166,179,4473
shape_0057,8.47074,-13.24118,180,4530
shape_0057,8.47094,-13.24073,181,4584
shape_0057,8.47114,-13.24027,182,4639
shape_0057,8.47145,-13.23966,183,4715
shape_0057,8.47178,-13.23908,184,4788
shape_0057,8.47201,-13.23862,185,4845
shape_0057,8.47232,-13.23802,186,4920
shape_0057,8.47263,-13.23744,187,4992
shape_0057,8.47287,-13.23692,188,5055
shape_0057,8.47294,-13.23681,189,5069
shape_0057,8.47303,-13.2367,190,5086
shape_0057,8.47321,-13.23668,191,5106
shape_0057,8.47357,-13.23665,192,5146
shape_0057,8.47364,-13.23664,193,5153
shape_0057,8.47378,-13.23662,194,5169
shape_0057,8.47401,-13.23661,195,5196
shape_0057,8.47423,-13.23658,196,5220
shape_0057,8.47447,-13.23656,197,5247
shape_0057,8.47472,-13.23654,198,5275
shape_0057,8.47502,-13.23653,199,5308
shape_0057,8.47511,-13.23652,200,5317
shape_0057,8.47564,-13.23648,201,5377
shape_0057,8.47572,-13.23647,202,5386
shape_0057,8.47662,-13.23639,203,5486
shape_0057,8.47675,-13.23638,204,5501
shape_0057,8.47723,-13.23635,205,5554
shape_0057,8.47786,-13.23632,206,5624
shape_0057,8.47833,-13.23627,207,5677
shape_0057,8.47847,-13.23625,208,5693
shape_0057,8.48046,-13.23612,209,5915
shape_0057,8.48133,-13.23604,210,6011
shape_0057,8.48227,-13.23598,211,6116
shape_0057,8.48318,-13.23591,212,6218
shape_0057,8.48339,-13.2359,213,6241
shape_0057,8.48421,-13.23584,214,6332
shape_0057,8.48511,-13.23576,215,6433
shape_0057,8.48531,-13.23574,216,6455
shape_0057,8.48581,-13.2357,217,6511
shape_0057,8.48602,-13.23569,218,6534
shape_0057,8.48608,-13.23573,219,6543
shape_0057,8.48643,-13.23598,220,6590
shape_0057,8.48666,-13.23614,221,6621
shape_0057,8.48718,-13.23648,222,6691
shape_0057,8.48772,-13.23683,223,6761
shape_0057,8.48821,-13.23716,224,6827
shape_0057,8.48858,-13.23665,225,6896
shape_0057,8.48895,-13.23615,226,6965
shape_0057,8.48961,-13.23662,227,7055
shape_0057,8.48998,-13.2361,228,7125
shape_0057,8.49035,-13.23562,229,7192
shape_0057,8.49072,-13.23505,230,7266
shape_0057,8.49101,-13.23466,231,7320
shape_0057,8.49108,-13.23456,232,7334
shape_0057,8.49148,-13.234,233,7410
shape_0057,8.49175,-13.23358,234,7466
shape_0059,8.47703,-13.23054,0,0
shape_0059,8.47717,-13.23049,1,16
shape_0059,8.4773,-13.23045,2,32
shape_0059,8.47735,-13.23043,3,37
shape_0059,8.47733,-13.23038,4,43
shape_0059,8.4772,-13.22999,5,89
shape_0059,8.47704,-13.22944,6,152
shape_0059,8.47688,-13.22883,7,221
shape_0059,8.47677,-13.22851,8,258
shape_0059,8.477,-13.22819,9,302
shape_0059,8.47723,-13.22791,10,341
shape_0059,8.47744,-13.22785,11,365
shape_0059,8.47753,-13.2278,12,377
shape_0059,8.47778,-13.22766,13,409
shape_0059,8.47796,-13.22745,14,439
shape_0059,8.47806,-13.22716,15,474
shape_0059,8.47816,-13.22692,16,502
shape_0059,8.47828,-13.22663,17,536
shape_0059,8.47843,-13.22637,18,570
shape_0059,8.4786,-13.22619,19,597
shape_0059,8.47875,-13.22605,20,620
shape_0059,8.47887,-13.22589,21,641
shape_0059,8.47889,-13.22577,22,655
shape_0059,8.47888,-13.22565,23,668
shape_0059,8.47885,-13.22554,24,681
shape_0059,8.4788,-13.22546,25,691
shape_0059,8.47876,-13.2254,26,699
shape_0059,8.47857,-13.22527,27,724
shape_0059,8.47846,-13.22518,28,739
shape_0059,8.47843,-13.22513,29,746
shape_0059,8.47842,-13.22509,30,751
shape_0059,8.47842,-13.22505,31,755
shape_0059,8.47845,-13.22496,32,766
shape_0059,8.47852,-13.22487,33,779
shape_0059,8.47863,-13.22477,34,795
shape_0059,8.47879,-13.22461,35,820
shape_0059,8.4789,-13.2245,36,838
shape_0059,8.47901,-13.22444,37,851
shape_0059,8.47916,-13.22438,38,870
shape_0059,8.47928,-13.22435,39,883
shape_0059,8.47939,-13.22435,40,895
shape_0059,8.47949,-13.22433,41,906
shape_0059,8.47963,-13.2243,42,922
shape_0059,8.47986,-13.22423,43,949
shape_0059,8.4801,-13.22417,44,976
shape_0059,8.48051,-13.22396,45,1028
shape_0059,8.4807,-13.22386,46,1052
shape_0059,8.4811,-13.2237,47,1100
shape_0059,8.48131,-13.22362,48,1124
shape_0059,8.48157,-13.22353,49,1155
shape_0059,8.48192,-13.22348,50,1194
shape_0059,8.48208,-13.22343,51,1213
shape_0059,8.48214,-13.2234,52,1220
shape_0059,8.48218,-13.22337,53,1225
shape_0059,8.48221,-13.22334,54,1231
shape_0059,8.48225,-13.2233,55,1237
shape_0059,8.48226,-13.22326,56,1241
shape_0059,8.48228,-13.22319,57,1249
shape_0059,8.48228,-13.22314,58,1255
shape_0059,8.48227,-13.22308,59,1262
shape_0059,8.48224,-13.22301,60,1270
shape_0059,8.4822,-13.22295,61,1278
shape_0059,8.48217,-13.22291,62,1284
shape_0059,8.48215,-13.22289,63,1287
shape_0059,8.48212,-13.22288,64,1290
shape_0059,8.48209,-13.22288,65,1293
shape_0059,8.48207,-13.22288,66,1296
shape_0059,8.48204,-13.2229,67,1300
shape_0059,8.48202,-13.22293,68,1304
shape_0059,8.48197,-13.22301,69,1314
shape_0059,8.48194,-13.22309,70,1323
shape_0059,8.48192,-13.22314,71,1329
shape_0059,8.4819,-13.22317,72,1334
shape_0059,8.48187,-13.2232,73,1338
shape_0059,8.48183,-13.22323,74,1343
shape_0059,8.48179,-13.22326,75,1350
shape_0059,8.48174,-13.22328,76,1355
shape_0059,8.48168,-13.2233,77,1362
shape_0059,8.48164,-13.2233,78,1366
shape_0059,8.48159,-13.2233,79,1372
shape_0059,8.48154,-13.22329,80,1378
shape_0059,8.4814,-13.22322,81,1395
shape_0059,8.4809,-13.2229,82,1461
shape_0059,8.48087,-13.22289,83,1464
shape_0059,8.48058,-13.22268,84,1504
shape_0059,8.48042,-13.22256,85,1526
shape_0059,8.48026,-13.22242,86,1550
shape_0059,8.48002,-13.22223,87,1583
shape_0059,8.48,-13.22221,88,1586
shape_0059,8.47972,-13.22199,89,1626
shape_0059,8.47958,-13.22183,90,1649
shape_0059,8.47948,-13.22166,91,1671
shape_0059,8.47923,-13.22144,92,1708
shape_0059,8.47907,-13.22135,93,1728
shape_0059,8.47891,-13.22131,94,1747
shape_0059,8.4787,-13.22127,95,1771
shape_0059,8.47851,-13.22124,96,1792
shape_0059,8.47842,-13.22122,97,1802
shape_0059,8.47804,-13.22101,98,1850
shape_0059,8.47783,-13.22087,99,1878
shape_0059,8.4776,-13.22072,100,1909
shape_0059,8.47754,-13.22068,101,1916
shape_0088,8.47703,-13.23054,0,0
shape_0088,8.47735,-13.23043,1,38
shape_0088,8.47733,-13.23038,2,44
shape_0088,8.4772,-13.22999,3,89
shape_0088,8.47704,-13.22944,4,153
shape_0088,8.47688,-13.22883,5,222
shape_0088,8.47677,-13.22851,6,259
shape_0088,8.477,-13.22819,7,303
shape_0088,8.47723,-13.22791,8,342
shape_0088,8.47744,-13.22785,9,366
shape_0088,8.47753,-13.2278,10,377
shape_0088,8.47778,-13.22766,11,409
shape_0088,8.47796,-13.22745,12,439
shape_0088,8.47806,-13.22716,13,474
shape_0088,8.47816,-13.22692,14,503
shape_0088,8.47828,-13.22663,15,536
shape_0088,8.47843,-13.22637,16,570
shape_0088,8.4786,-13.22619,17,597
shape_0088,8.47875,-13.22605,18,620
shape_0088,8.47887,-13.22589,19,642
shape_0088,8.47889,-13.22577,20,655
shape_0088,8.47888,-13.22565,21,669
shape_0088,8.47885,-13.22554,22,681
shape_0088,8.4788,-13.22546,23,692
shape_0088,8.47876,-13.2254,24,700
shape_0088,8.47857,-13.22527,25,725
shape_0088,8.47846,-13.22518,26,740
shape_0088,8.47843,-13.22513,27,747
shape_0088,8.47842,-13.22509,28,752
shape_0088,8.47842,-13.22505,29,756
shape_0088,8.47845,-13.22496,30,766
shape_0088,8.47852,-13.22487,31,780
shape_0088,8.47863,-13.22477,32,795
shape_0088,8.47879,-13.22461,33,820
shape_0088,8.4789,-13.2245,34,838
shape_0088,8.47901,-13.22444,35,852
shape_0088,8.47916,-13.22438,36,870
shape_0088,8.47928,-13.22435,37,884
shape_0088,8.47939,-13.22435,38,895
shape_0088,8.47949,-13.22433,39,906
shape_0088,8.47963,-13.2243,40,923
shape_0088,8.47986,-13.22423,41,950
shape_0088,8.4801,-13.22417,42,977
shape_0088,8.48051,-13.22396,43,1028
shape_0088,8.4807,-13.22386,44,1052
shape_0088,8.4811,-13.2237,45,1100
shape_0088,8.48131,-13.22362,46,1125
shape_0088,8.48157,-13.22353,47,1155
shape_0088,8.48192,-13.22348,48,1194
shape_0088,8.48208,-13.22343,49,1213
shape_0088,8.48214,-13.2234,50,1220
shape_0088,8.48218,-13.22337,51,1226
shape_0088,8.48221,-13.22334,52,1231
shape_0088,8.48225,-13.2233,53,1237
shape_0088,8.48226,-13.22326,54,1242
shape_0088,8.48228,-13.22319,55,1249
shape_0088,8.48228,-13.22314,56,1256
shape_0088,8.48227,-13.22308,57,1262
shape_0088,8.48224,-13.22301,58,1270
shape_0088,8.4822,-13.22295,59,1278
shape_0088,8.48217,-13.22291,60,1285
shape_0088,8.48215,-13.22289,61,1287
shape_0088,8.48212,-13.22288,62,1290
shape_0088,8.48209,-13.22288,63,1293
shape_0088,8.48207,-13.22288,64,1296
shape_0088,8.48204,-13.2229,65,1300
shape_0088,8.48202,-13.22293,66,1304
shape_0088,8.48197,-13.22301,67,1314
shape_0088,8.48194,-13.22309,68,1323
shape_0088,8.48192,-13.22314,69,1330
shape_0088,8.4819,-13.22317,70,1334
shape_0088,8.48187,-13.2232,71,1339
shape_0088,8.48183,-13.22323,72,1344
shape_0088,8.48179,-13.22326,73,1350
shape_0088,8.48174,-13.22328,74,1356
shape_0088,8.48168,-13.2233,75,1362
shape_0088,8.48164,-13.2233,76,1367
shape_0088,8.48159,-13.2233,77,1372
shape_0088,8.48154,-13.22329,78,1378
shape_0088,8.4814,-13.22322,79,1396
shape_0088,8.4809,-13.2229,80,1462
shape_0088,8.48087,-13.22289,81,1465
shape_0088,8.48058,-13.22268,82,1504
shape_0088,8.48042,-13.22256,83,1527
shape_0088,8.48026,-13.22242,84,1550
shape_0088,8.48002,-13.22223,85,1584
shape_0088,8.48,-13.22221,86,1587
shape_0088,8.47972,-13.22199,87,1626
shape_0088,8.47958,-13.22183,88,1649
shape_0088,8.47948,-13.22166,89,1672
shape_0088,8.47923,-13.22144,90,1709
shape_0088,8.47907,-13.22135,91,1729
shape_0088,8.47891,-13.22131,92,1748
shape_0088,8.4787,-13.22127,93,1771
shape_0088,8.47851,-13.22124,94,1792
shape_0088,8.47842,-13.22122,95,1802
shape_0088,8.47804,-13.22101,96,1851
shape_0088,8.47783,-13.22087,97,1879
shape_0088,8.4776,-13.22072,98,1909
shape_0088,8.47754,-13.22068,99,1917
shape_0088,8.47748,-13.22068,100,1924
shape_0088,8.47742,-13.2207,101,1930
shape_0088,8.47734,-13.22078,102,1943
shape_0088,8.47723,-13.22094,103,1964
shape_0088,8.47714,-13.22109,104,1984
shape_0088,8.4771,-13.22115,105,1991
shape_0088,8.47707,-13.22118,106,1996
shape_0088,8.47703,-13.22119,107,2001
shape_0088,8.47697,-13.22118,108,2008
shape_0088,8.47691,-13.22116,109,2015
shape_0088,8.47688,-13.22113,110,2019
shape_0088,8.47686,-13.22103,111,2031
shape_0088,8.47686,-13.22086,112,2049
shape_0088,8.47686,-13.22067,113,2070
shape_0088,8.47686,-13.22059,114,2079
shape_0088,8.47684,-13.22044,115,2095
shape_0088,8.47676,-13.22031,116,2113
shape_0088,8.47666,-13.22011,117,2136
shape_0088,8.4766,-13.22004,118,2147
shape_0088,8.47651,-13.22002,119,2157
shape_0088,8.47644,-13.22002,120,2165
