shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
68,8.91485999999999912,38.7629799999999989,164
68,8.91596999999999973,38.7631000000000014,165
68,8.91759000000000057,38.763300000000001,166
68,8.91759000000000057,38.763300000000001,167
68,8.91759000000000057,38.763300000000001,168
68,8.9177199999999992,38.7633200000000002,169
68,8.91873000000000005,38.7634400000000028,170
68,8.91957000000000022,38.7635500000000022,171
68,8.91975000000000051,38.7635799999999975,172
68,8.91998000000000069,38.7636099999999999,173
68,8.9204699999999999,38.7636699999999976,174
68,8.9211500000000008,38.7638000000000034,175
68,8.92163000000000039,38.7639399999999981,176
68,8.92182999999999993,38.7640200000000021,177
68,8.92210000000000036,38.7641199999999984,178
68,8.92262000000000022,38.7643600000000035,179
68,8.9229800000000008,38.7645800000000023,180
68,8.9232099999999992,38.764719999999997,181
68,8.92384000000000022,38.7651299999999992,182
68,8.92478999999999978,38.7657000000000025,183
68,8.92524000000000051,38.7659700000000029,184
68,8.92647999999999975,38.7667599999999979,185
68,8.92773000000000039,38.7675199999999975,186
68,8.92806000000000033,38.7677199999999971,187
68,8.92838000000000065,38.7679199999999966,188
68,8.92859999999999943,38.7680700000000016,189
68,8.9287700000000001,38.7681600000000017,190
68,8.92891000000000012,38.7682199999999995,191
68,8.92891000000000012,38.7682199999999995,192
68,8.92891000000000012,38.7682199999999995,193
68,8.92896999999999963,38.7682399999999987,194
68,8.92910000000000004,38.7682799999999972,195
68,8.92925999999999931,38.7683099999999996,196
68,8.92969000000000079,38.7683200000000028,197
68,8.92977999999999916,38.7683200000000028,198
68,8.92994000000000021,38.7682900000000004,199
68,8.93008999999999986,38.7682599999999979,200
68,8.93035000000000068,38.7681699999999978,201
68,8.93054000000000059,38.7680700000000016,202
68,8.9309700000000003,38.7678000000000011,203
68,8.93139000000000038,38.7675100000000015,204
68,8.93191999999999986,38.7671500000000009,205
68,8.9323200000000007,38.7668800000000005,206
68,8.93266999999999989,38.7666499999999985,207
68,8.93298000000000059,38.7664400000000029,208
68,8.93323,38.7662499999999994,209
68,8.9334100000000003,38.7661299999999969,210
68,8.93365000000000009,38.7659599999999998,211
68,8.93379000000000012,38.765900000000002,212
68,8.93390999999999913,38.7658699999999996,213
68,8.93402000000000029,38.7658600000000035,214
68,8.93402000000000029,38.7658600000000035,215
68,8.9340799999999998,38.7659099999999981,216
68,8.93424000000000085,38.7659499999999966,217
68,8.93438000000000088,38.7659400000000005,218
68,8.93455999999999939,38.7658800000000028,219
68,8.93478999999999957,38.7657600000000002,220
68,8.93486000000000047,38.7657000000000025,221
68,8.93493999999999922,38.7655999999999992,222
68,8.9350000000000005,38.7654899999999998,223
68,8.93502999999999936,38.7653999999999996,224
68,8.93502999999999936,38.7653600000000012,225
68,8.93502999999999936,38.7653600000000012,226
68,8.93506999999999962,38.7653200000000027,227
68,8.93510999999999989,38.765270000000001,228
68,8.93515000000000015,38.7652100000000033,229
68,8.93520999999999965,38.7651400000000024,230
68,8.93528000000000056,38.7650500000000022,231
68,8.9353599999999993,38.7649800000000013,232
68,8.93543999999999983,38.7649199999999965,233
68,8.93553999999999959,38.7648399999999995,234
68,8.93571000000000026,38.7647100000000009,235
68,8.93581999999999965,38.76464,236
68,8.93595000000000006,38.7645499999999998,237
68,8.93618000000000023,38.764409999999998,238
68,8.93628,38.7643500000000003,239
68,8.93633999999999951,38.7643300000000011,240
68,8.93650000000000055,38.7642900000000026,241
68,8.93655000000000044,38.7642700000000033,242
68,8.93679000000000023,38.7641500000000008,243
68,8.93695999999999913,38.7640299999999982,244
68,8.93702000000000041,38.7640000000000029,245
68,8.9371899999999993,38.7638900000000035,246
68,8.93735999999999997,38.7637399999999985,247
68,8.93759000000000015,38.763539999999999,248
68,8.9378700000000002,38.7633200000000002,249
68,8.93812999999999924,38.7631000000000014,250
68,8.93820000000000014,38.7630399999999966,251
68,8.93829000000000029,38.7629799999999989,252
68,8.9383499999999998,38.7629400000000004,253
68,8.9384200000000007,38.7629000000000019,254
68,8.93849999999999945,38.7628600000000034,255
68,8.93867999999999974,38.7627900000000025,256
68,8.93889000000000067,38.7627600000000001,257
68,8.93905999999999956,38.7627600000000001,258
68,8.93924999999999947,38.7627799999999993,259
68,8.9393899999999995,38.7628199999999978,260
68,8.93952999999999953,38.7628699999999995,261
68,8.93971999999999944,38.7629799999999989,262
68,8.93993000000000038,38.7631799999999984,263
68,8.94007000000000041,38.7633200000000002,264
68,8.94298999999999999,38.7662499999999994,265
68,8.94317000000000029,38.7663900000000012,266
68,8.94327000000000005,38.766449999999999,267
68,8.94337999999999944,38.7665099999999967,268
68,8.94350999999999985,38.7665599999999984,269
68,8.94366999999999912,38.76661,270
68,8.94374000000000002,38.7666200000000032,271
68,8.94382000000000055,38.7666299999999993,272
68,8.94397999999999982,38.7666400000000024,273
68,8.94419000000000075,38.7666400000000024,274
68,8.94435000000000002,38.7665999999999968,275
68,8.94457000000000058,38.766530000000003,276
68,8.94542999999999999,38.76614,277
68,8.9462299999999999,38.7657700000000034,278
68,8.9464100000000002,38.7656899999999993,279
68,8.94669999999999987,38.7655600000000007,280
68,8.94787999999999961,38.7650000000000006,281
68,8.94838000000000022,38.7647600000000025,282
68,8.9495199999999997,38.7642299999999977,283
68,8.94979999999999976,38.7640999999999991,284
68,8.95037999999999911,38.7638299999999987,285
68,8.95088999999999935,38.7635999999999967,286
68,8.9510500000000004,38.7635500000000022,287
68,8.95115999999999978,38.7635199999999998,288
68,8.95138000000000034,38.7634699999999981,289
68,8.95156000000000063,38.7634499999999989,290
68,8.9517900000000008,38.7634499999999989,291
68,8.95213999999999999,38.7634699999999981,292
68,8.95307000000000031,38.7635500000000022,293
68,8.95320000000000071,38.7635700000000014,294
68,8.95330000000000048,38.7635700000000014,295
68,8.95379999999999932,38.7636299999999991,296
68,8.95429999999999993,38.7636699999999976,297
68,8.95533999999999963,38.7637599999999978,298
68,8.95622000000000007,38.7638699999999972,299
68,8.95687000000000033,38.7639199999999988,300
68,8.95752000000000059,38.7639799999999966,301
68,8.95768999999999949,38.7640000000000029,302
68,8.95831000000000088,38.7640600000000006,303
68,8.95858999999999916,38.7640699999999967,304
68,8.95869000000000071,38.7640799999999999,305
68,8.9588000000000001,38.7640699999999967,306
68,8.95904999999999951,38.7640400000000014,307
68,8.95996000000000059,38.7638999999999996,308
68,8.96082000000000001,38.7637599999999978,309
68,8.96189000000000036,38.7635900000000007,310
68,8.96325000000000038,38.7633999999999972,311
68,8.96383999999999936,38.763309999999997,312
68,8.96419000000000032,38.7632600000000025,313
68,8.9653899999999993,38.763069999999999,314
68,8.9659999999999993,38.7629799999999989,315
68,8.96602000000000032,38.7629700000000028,316
68,8.96644000000000041,38.762909999999998,317
68,8.96665999999999919,38.7628800000000027,318
68,8.96665999999999919,38.7628800000000027,319
68,8.96665999999999919,38.7628800000000027,320
68,8.9668600000000005,38.7628399999999971,321
68,8.96706999999999965,38.7628100000000018,322
68,8.96761000000000053,38.7627400000000009,323
68,8.96826000000000079,38.7626300000000015,324
68,8.96847999999999956,38.762590000000003,325
68,8.96865999999999985,38.7625499999999974,326
68,8.96879000000000026,38.7625200000000021,327
68,8.96889999999999965,38.7624700000000004,328
68,8.96936,38.7622399999999985,329
68,8.96997,38.7619299999999996,330
68,8.97062000000000026,38.7616000000000014,331
68,8.97084000000000081,38.7614999999999981,332
68,8.97101999999999933,38.7614400000000003,333
68,8.97119999999999962,38.7613800000000026,334
68,8.97161000000000008,38.76126,335
68,8.9727099999999993,38.7609700000000004,336
68,8.9727800000000002,38.7609500000000011,337
68,8.97286000000000072,38.7609300000000019,338
68,8.97340999999999944,38.7607700000000008,339
68,8.97354999999999947,38.7607300000000023,340
68,8.97377000000000002,38.7606699999999975,341
68,8.97408000000000072,38.7605799999999974,342
68,8.97469000000000072,38.7604100000000003,343
68,8.97484999999999999,38.7603700000000018,344
68,8.97539000000000087,38.7602400000000031,345
68,8.9764999999999997,38.7599299999999971,346
68,8.97695000000000043,38.759839999999997,347
68,8.9773499999999995,38.7597499999999968,348
68,8.9773499999999995,38.7597499999999968,349
68,8.97751000000000055,38.759680000000003,350
68,8.97767999999999944,38.7596399999999974,351
68,8.97784000000000049,38.7596199999999982,352
68,8.9780899999999999,38.7595999999999989,353
68,8.97831000000000046,38.7595999999999989,354
68,8.97866999999999926,38.7596500000000006,355
68,8.97889999999999944,38.7597099999999983,356
68,8.97916000000000025,38.7597900000000024,357
68,8.97946999999999917,38.759920000000001,358
68,8.97946999999999917,38.759920000000001,359
68,8.97973999999999961,38.7600300000000004,360
68,8.97990000000000066,38.7600699999999989,361
68,8.97997999999999941,38.7600899999999982,362
68,8.98006999999999955,38.7601099999999974,363
68,8.98033999999999999,38.7601700000000022,364
68,8.98057000000000016,38.7602100000000007,365
68,8.98085999999999984,38.76023,366
68,8.98110999999999926,38.76023,367
68,8.98110999999999926,38.76023,368
68,8.98127999999999993,38.7602100000000007,369
68,8.98136000000000045,38.7601999999999975,370
68,8.9814500000000006,38.7601799999999983,371
68,8.9817499999999999,38.7601099999999974,372
68,8.98188999999999993,38.7600600000000028,373
68,8.9820600000000006,38.759999999999998,374
68,8.9823000000000004,38.7599000000000018,375
68,8.98268999999999984,38.7597299999999976,376
68,8.98282999999999987,38.7596699999999998,377
68,8.98295000000000066,38.7596300000000014,378
68,8.98316999999999943,38.7595699999999965,379
68,8.98332000000000086,38.759529999999998,380
68,8.98352000000000039,38.7595099999999988,381
68,8.98375000000000057,38.7594899999999996,382
68,8.98393000000000086,38.7594899999999996,383
68,8.98404999999999987,38.7595000000000027,384
68,8.98415999999999926,38.7595099999999988,385
68,8.98427000000000042,38.759529999999998,386
68,8.9848700000000008,38.7596399999999974,387
68,8.98554999999999993,38.7597700000000032,388
68,8.98567000000000071,38.7597900000000024,389
68,8.98642000000000074,38.7599400000000003,390
68,8.98648999999999987,38.7599500000000035,391
68,8.98664999999999914,38.7599700000000027,392
68,8.98701999999999934,38.7599799999999988,393
68,8.9873100000000008,38.7599599999999995,394
68,8.9875399999999992,38.7599400000000003,395
68,8.98762999999999934,38.7599299999999971,396
68,8.98762999999999934,38.7599299999999971,397
68,8.98798999999999992,38.759839999999997,398
68,8.98816000000000059,38.7597999999999985,399
68,8.9885900000000003,38.759680000000003,400
68,8.98900000000000077,38.7595600000000005,401
68,8.9894400000000001,38.7594599999999971,402
68,8.98987999999999943,38.759369999999997,403
68,8.99027000000000065,38.7593000000000032,404
68,8.99032000000000053,38.7593000000000032,405
68,8.99061999999999983,38.7592599999999976,406
68,8.99098000000000042,38.7591999999999999,407
68,8.99136999999999986,38.7591499999999982,408
68,8.99136999999999986,38.7591499999999982,409
68,8.99174000000000007,38.7591099999999997,410
68,8.99188000000000009,38.7591099999999997,411
68,8.9920100000000005,38.759129999999999,412
68,8.99220000000000041,38.7591499999999982,413
68,8.99236999999999931,38.7591899999999967,414
68,8.99253000000000036,38.7592399999999984,415
68,8.99272000000000027,38.7593000000000032,416
68,8.9928600000000003,38.7593499999999977,417
68,8.99301999999999957,38.7594100000000026,418
68,8.99339999999999939,38.7595600000000005,419
68,8.99344999999999928,38.7595799999999997,420
68,8.99380000000000024,38.7597099999999983,421
68,8.9943799999999996,38.7598699999999994,422
68,8.99465000000000003,38.7598899999999986,423
68,8.99488999999999983,38.7599000000000018,424
68,8.99513999999999925,38.7598800000000026,425
68,8.99560999999999922,38.7597999999999985,426
68,8.99672999999999945,38.7595499999999973,427
68,8.99682999999999922,38.759529999999998,428
68,8.99705999999999939,38.7594700000000003,429
68,8.9972499999999993,38.7593999999999994,430
68,8.99737000000000009,38.7593600000000009,431
68,8.99746999999999986,38.7593200000000024,432
68,8.99761999999999951,38.7592500000000015,433
68,8.99807000000000023,38.7590300000000028,434
68,8.99854000000000021,38.7588200000000001,435
68,8.99871000000000087,38.7587600000000023,436
68,8.99891000000000041,38.7587199999999967,437
68,8.9990900000000007,38.7586799999999982,438
68,8.99928000000000061,38.758659999999999,439
68,8.99961000000000055,38.7586700000000022,440
68,8.99991999999999948,38.7586900000000014,441
68,8.9999400000000005,38.7586900000000014,442
68,9.00045000000000073,38.7587299999999999,443
68,9.00117999999999974,38.7587600000000023,444
68,9.00145999999999979,38.7587699999999984,445
68,9.00168000000000035,38.7587800000000016,446
68,9.00206999999999979,38.7588000000000008,447
68,9.00306999999999924,38.7588500000000025,448
68,9.00364000000000075,38.7588700000000017,449
68,9.0040300000000002,38.7588799999999978,450
68,9.00625999999999927,38.7589600000000019,451
68,9.0068400000000004,38.7590399999999988,452
68,9.00698000000000043,38.7590700000000012,453
68,9.00698000000000043,38.7590700000000012,454
68,9.00704999999999956,38.7591400000000021,455
68,9.00714999999999932,38.7591899999999967,456
68,9.00726000000000049,38.759210000000003,457
68,9.00736999999999988,38.7591800000000006,458
68,9.00736999999999988,38.7591800000000006,459
68,9.00759000000000043,38.7590799999999973,460
68,9.0077499999999997,38.759050000000002,461
68,9.00808999999999926,38.7590700000000012,462
68,9.00844999999999985,38.7590900000000005,463
68,9.00886000000000031,38.7591200000000029,464
68,9.0093399999999999,38.7591400000000021,465
68,9.00980999999999987,38.7591800000000006,466
68,9.0101899999999997,38.7592300000000023,467
68,9.01069999999999993,38.75929,468
68,9.01101000000000063,38.7593400000000017,469
68,9.01121000000000016,38.759369999999997,470
68,9.01143000000000072,38.7593999999999994,471
68,9.0114800000000006,38.7593999999999994,472
68,9.01154999999999973,38.7594100000000026,473
68,9.01154999999999973,38.7594100000000026,474
68,9.01157000000000075,38.7593099999999993,475
68,9.01159999999999961,38.7591999999999999,476
68,9.01167000000000051,38.7588799999999978,477
68,9.0117799999999999,38.7583600000000033,478
68,9.01182999999999979,38.7580499999999972,479
68,9.01190000000000069,38.7576999999999998,480
68,9.01192999999999955,38.7574899999999971,481
68,9.01196999999999981,38.7572699999999983,482
68,9.0120199999999997,38.7569099999999978,483
68,9.01205999999999996,38.7565799999999996,484
68,9.0120900000000006,38.7563099999999991,485
68,9.01210999999999984,38.7561800000000005,486
68,9.01213000000000086,38.7559499999999986,487
68,9.01213000000000086,38.7556999999999974,488
68,9.01211999999999946,38.7553800000000024,489
68,9.01210999999999984,38.7552999999999983,490
68,9.01206999999999958,38.7549899999999994,491
68,9.01202999999999932,38.7546800000000005,492
68,9.01201000000000008,38.7543000000000006,493
68,9.01196000000000019,38.7537299999999973,494
68,9.01193999999999917,38.7535200000000017,495
68,9.01192999999999955,38.7533699999999968,496
68,9.01191000000000031,38.753149999999998,497
68,9.01187999999999967,38.7529800000000009,498
68,9.01187999999999967,38.7529800000000009,499
68,9.01171000000000078,38.7529899999999969,500
68,9.01158999999999999,38.7530100000000033,501
68,9.01149999999999984,38.7530199999999994,502
68,9.01144000000000034,38.7530300000000025,503
68,9.01132999999999917,38.7530300000000025,504
68,9.01126999999999967,38.7530300000000025,505
68,9.01094999999999935,38.7529800000000009,506
68,9.01074999999999982,38.7529800000000009,507
68,9.01056999999999952,38.7529899999999969,508
68,9.01036000000000037,38.7530100000000033,509
68,9.0102499999999992,38.7530300000000025,510
68,9.01013999999999982,38.753070000000001,511
68,9.01005999999999929,38.7531400000000019,512
68,9.01005999999999929,38.7531400000000019,513
68,9.00982999999999912,38.753149999999998,514
68,9.00982999999999912,38.753149999999998,515

69,8.9207699999999992,38.7350899999999996,1
69,8.92103999999999964,38.7349800000000002,2
69,8.92167000000000066,38.7347200000000029,3
69,8.92184999999999917,38.734650000000002,4
69,8.92201999999999984,38.7346100000000035,5
69,8.92211999999999961,38.7345800000000011,6
69,8.92233000000000054,38.7345299999999995,7
69,8.92271999999999998,38.7344799999999978,8
69,8.92275000000000063,38.7344799999999978,9
69,8.92304999999999993,38.7344700000000017,10
69,8.9232099999999992,38.7344700000000017,11
69,8.92332999999999998,38.7344799999999978,12
69,8.92364000000000068,38.734499999999997,13
69,8.92378000000000071,38.7345400000000026,14
69,8.92385999999999946,38.7345800000000011,15
69,8.92388000000000048,38.7346000000000004,16
69,8.92398000000000025,38.7346900000000005,17
69,8.92398000000000025,38.7346900000000005,18
69,8.92399999999999949,38.7347099999999998,19
69,8.92404999999999937,38.7347499999999982,20
69,8.9241299999999999,38.7347800000000007,21
69,8.92422000000000004,38.7347999999999999,22
69,8.92430000000000057,38.7347999999999999,23
69,8.92431999999999981,38.7347999999999999,24
69,8.92440000000000033,38.7347800000000007,25
69,8.92449000000000048,38.7347400000000022,26
69,8.9245599999999996,38.7346799999999973,27
69,8.9245599999999996,38.7346799999999973,28
69,8.92469999999999963,38.7346000000000004,29
69,8.92478999999999978,38.7345800000000011,30
69,8.92493999999999943,38.7345600000000019,31
69,8.92580000000000062,38.7344700000000017,32
69,8.92681999999999931,38.7343400000000031,33
69,8.92769000000000013,38.7342399999999998,34
69,8.92825000000000024,38.7341800000000021,35
69,8.92825000000000024,38.7341800000000021,36
69,8.9285899999999998,38.7341499999999996,37
69,8.92942000000000036,38.7340900000000019,38
69,8.92991999999999919,38.7340700000000027,39
69,8.93042999999999942,38.7340900000000019,40
69,8.93117999999999945,38.7341300000000004,41
69,8.9318799999999996,38.7341899999999981,42
69,8.93210000000000015,38.7342000000000013,43
69,8.93219999999999992,38.7342099999999974,44
69,8.93253999999999948,38.734250000000003,45
69,8.93253999999999948,38.734250000000003,46
69,8.93262999999999963,38.7342200000000005,47
69,8.93272999999999939,38.7342000000000013,48
69,8.93280999999999992,38.7342000000000013,49
69,8.93303000000000047,38.7342000000000013,50
69,8.93324999999999925,38.7342200000000005,51
69,8.93364000000000047,38.734259999999999,52
69,8.93388000000000027,38.7342900000000014,53
69,8.93459999999999965,38.7343600000000023,54
69,8.93626000000000076,38.7345200000000034,55
69,8.93732999999999933,38.7346199999999996,56
69,8.93790000000000084,38.7346799999999973,57
69,8.93845999999999918,38.7347400000000022,58
69,8.93890999999999991,38.7348100000000031,59
69,8.93914999999999971,38.7348399999999984,60
69,8.93933,38.7348599999999976,61
69,8.93933,38.7348599999999976,62
69,8.94036999999999971,38.7349999999999994,63
69,8.94144999999999968,38.7351900000000029,64
69,8.94172999999999973,38.7352100000000021,65
69,8.94204000000000043,38.7352399999999975,66
69,8.94227000000000061,38.7352399999999975,67
69,8.94269000000000069,38.7352399999999975,68
69,8.94284000000000034,38.7352199999999982,69
69,8.94340000000000046,38.7351600000000005,70
69,8.94370999999999938,38.7351000000000028,71
69,8.94384999999999941,38.7350700000000003,72
69,8.94424000000000063,38.734969999999997,73
69,8.94450999999999929,38.73489,74
69,8.94486000000000026,38.7347899999999967,75
69,8.94608999999999988,38.7344200000000001,76
69,8.94740000000000002,38.734020000000001,77
69,8.94763999999999982,38.7339600000000033,78
69,8.94778999999999947,38.7339300000000009,79
69,8.94796999999999976,38.7339100000000016,80
69,8.94796999999999976,38.7339100000000016,81
69,8.94799000000000078,38.7339500000000001,82
69,8.94801999999999964,38.7339899999999986,83
69,8.94806999999999952,38.734020000000001,84
69,8.94811999999999941,38.7340299999999971,85
69,8.94818000000000069,38.7340299999999971,86
69,8.94823000000000057,38.734020000000001,87
69,8.94828000000000046,38.7340000000000018,88
69,8.94838999999999984,38.7339500000000001,89
69,8.94843000000000011,38.7339100000000016,90
69,8.94848999999999961,38.73386,91
69,8.94853999999999949,38.7338000000000022,92
69,8.94857999999999976,38.7337300000000013,93
69,8.94860000000000078,38.7336699999999965,94
69,8.94860000000000078,38.7336699999999965,95
69,8.94867999999999952,38.7336499999999972,96
69,8.94867999999999952,38.7336499999999972,97
69,8.94867999999999952,38.7336499999999972,98
69,8.94876999999999967,38.733629999999998,99
69,8.94913000000000025,38.7335100000000025,100
69,8.94918000000000013,38.7334900000000033,101
69,8.94942999999999955,38.7334099999999992,102
69,8.94976999999999911,38.733310000000003,103
69,8.95012000000000008,38.7331900000000005,104
69,8.9520300000000006,38.7326199999999972,105
69,8.95246000000000031,38.7325400000000002,106
69,8.95273000000000074,38.7325000000000017,107
69,8.9529399999999999,38.7324899999999985,108
69,8.95315000000000083,38.7324899999999985,109
69,8.95331999999999972,38.7325000000000017,110
69,8.95372000000000057,38.7325000000000017,111
69,8.95420999999999978,38.732529999999997,112
69,8.95459999999999923,38.7325500000000034,113
69,8.95492999999999917,38.7325799999999987,114
69,8.9567300000000003,38.732680000000002,115
69,8.95987000000000045,38.7328499999999991,116
69,8.96271999999999913,38.7330499999999986,117
69,8.96284999999999954,38.7330600000000018,118
69,8.96302000000000021,38.7330600000000018,119
69,8.96324000000000076,38.7330699999999979,120
69,8.9635700000000007,38.7330400000000026,121
69,8.96377000000000024,38.732999999999997,122
69,8.96391999999999989,38.7329399999999993,123
69,8.96420999999999957,38.7328800000000015,124
69,8.96420999999999957,38.7328800000000015,125
69,8.96425999999999945,38.73292,126
69,8.96430999999999933,38.7329399999999993,127
69,8.96437000000000062,38.7329599999999985,128
69,8.96443000000000012,38.7329599999999985,129
69,8.96448999999999963,38.7329599999999985,130
69,8.96454999999999913,38.7329399999999993,131
69,8.96458999999999939,38.7329099999999968,132
69,8.96458999999999939,38.7329099999999968,133
69,8.9646600000000003,38.7329300000000032,134
69,8.9647199999999998,38.7329399999999993,135
69,8.96480999999999995,38.7329500000000024,136
69,8.96490999999999971,38.7329500000000024,137
69,8.96500999999999948,38.7329599999999985,138
69,8.96532000000000018,38.7329399999999993,139
69,8.96543999999999919,38.73292,140
69,8.96551999999999971,38.7329000000000008,141
69,8.96565000000000012,38.7328600000000023,142
69,8.96587000000000067,38.7327700000000021,143
69,8.96610000000000085,38.732680000000002,144
69,8.96624000000000088,38.7326300000000003,145
69,8.96643000000000079,38.7325400000000002,146
69,8.96663999999999994,38.7324399999999969,147
69,8.96682000000000023,38.7323400000000007,148
69,8.96692999999999962,38.7322699999999998,149
69,8.96710000000000029,38.7321600000000004,150
69,8.9672199999999993,38.732059999999997,151
69,8.96740999999999921,38.7319000000000031,152
69,8.96757000000000026,38.7317800000000005,153
69,8.96768999999999927,38.7316900000000004,154
69,8.96781999999999968,38.7316100000000034,155
69,8.96791999999999945,38.7315600000000018,156
69,8.96799000000000035,38.7315299999999993,157
69,8.96817000000000064,38.7314599999999984,158
69,8.96826000000000079,38.7314399999999992,159
69,8.96834999999999916,38.73142,160
69,8.96846000000000032,38.7314000000000007,161
69,8.96860000000000035,38.7314000000000007,162
69,8.96879000000000026,38.7314000000000007,163
69,8.96903000000000006,38.7314099999999968,164
69,8.96931000000000012,38.73142,165
69,8.96963000000000044,38.73142,166
69,8.96982999999999997,38.7314300000000031,167
69,8.97014000000000067,38.7314300000000031,168
69,8.97037000000000084,38.7314300000000031,169
69,8.97075000000000067,38.73142,170
69,8.97081999999999979,38.73142,171
69,8.97122000000000064,38.7313800000000015,172
69,8.97170999999999985,38.7312799999999982,173
69,8.97192000000000078,38.7312399999999997,174
69,8.97230000000000061,38.7311600000000027,175
69,8.97250000000000014,38.7311400000000035,176
69,8.97269000000000005,38.7311699999999988,177
69,8.97287999999999997,38.7312399999999997,178
69,8.97306999999999988,38.731340000000003,179
69,8.97322999999999915,38.7314599999999984,180
69,8.9733900000000002,38.7316100000000034,181
69,8.97363,38.7319400000000016,182
69,8.97382999999999953,38.732210000000002,183
69,8.97386000000000017,38.7322500000000005,184
69,8.97391000000000005,38.7323099999999982,185
69,8.97408000000000072,38.7325000000000017,186
69,8.97432000000000052,38.7327399999999997,187
69,8.97434999999999938,38.7327700000000021,188
69,8.97469000000000072,38.7330699999999979,189
69,8.97488000000000063,38.7332499999999982,190
69,8.97519999999999918,38.7335300000000018,191
69,8.97519999999999918,38.7335300000000018,192
69,8.97519999999999918,38.7335300000000018,193
69,8.97544000000000075,38.7337500000000006,194
69,8.97564999999999991,38.7338999999999984,195
69,8.97583999999999982,38.7340000000000018,196
69,8.97602999999999973,38.7340799999999987,197
69,8.97630999999999979,38.7341600000000028,198
69,8.97650999999999932,38.7341800000000021,199
69,8.97669999999999924,38.7341800000000021,200
69,8.97695000000000043,38.7341699999999989,201
69,8.97733999999999988,38.7341499999999996,202
69,8.97774000000000072,38.7340900000000019,203
69,8.97809999999999953,38.7340299999999971,204
69,8.97828999999999944,38.734020000000001,205
69,8.97860999999999976,38.7340500000000034,206
69,8.97883000000000031,38.734099999999998,207
69,8.97932999999999915,38.7342999999999975,208
69,8.97991000000000028,38.7345400000000026,209
69,8.98016999999999932,38.7346199999999996,210
69,8.98043999999999976,38.734729999999999,211
69,8.98062000000000005,38.7347899999999967,212
69,8.9807699999999997,38.7348199999999991,213
69,8.98089000000000048,38.7348300000000023,214
69,8.98101999999999911,38.7348300000000023,215
69,8.98113000000000028,38.7348199999999991,216
69,8.98127000000000031,38.7347999999999999,217
69,8.98142999999999958,38.7347600000000014,218
69,8.98151999999999973,38.734729999999999,219
69,8.98175999999999952,38.7346399999999988,220
69,8.98223999999999911,38.7344300000000032,221
69,8.98240000000000016,38.7343800000000016,222
69,8.9825999999999997,38.7343299999999999,223
69,8.9825999999999997,38.7343299999999999,224
69,8.9826599999999992,38.7343800000000016,225
69,8.98273999999999972,38.7343899999999977,226
69,8.98281000000000063,38.7343699999999984,227
69,8.98287999999999975,38.7343299999999999,228
69,8.98292000000000002,38.734259999999999,229
69,8.98292000000000002,38.734259999999999,230
69,8.98301000000000016,38.7342700000000022,231
69,8.98309000000000069,38.7342799999999983,232
69,8.98320000000000007,38.7343199999999968,233
69,8.9832800000000006,38.7343699999999984,234
69,8.98340999999999923,38.7344599999999986,235
69,8.98352000000000039,38.7345800000000011,236
69,8.98359999999999914,38.734729999999999,237
69,8.9836399999999994,38.7348700000000008,238
69,8.98367000000000004,38.7350300000000018,239
69,8.98367999999999967,38.735120000000002,240
69,8.98371000000000031,38.7353000000000023,241
69,8.98375000000000057,38.7357599999999991,242
69,8.98379000000000083,38.7359200000000001,243
69,8.98390000000000022,38.7361700000000013,244
69,8.98408000000000051,38.7364499999999978,245
69,8.9845000000000006,38.7369500000000002,246
69,8.98468000000000089,38.737169999999999,247
69,8.98493999999999993,38.7374300000000034,248
69,8.98503999999999969,38.7375100000000003,249
69,8.98516000000000048,38.7375800000000012,250
69,8.98527999999999949,38.7376099999999965,251
69,8.98542999999999914,38.737639999999999,252
69,8.98553000000000068,38.737639999999999,253
69,8.98584999999999923,38.7376300000000029,254
69,8.98623000000000083,38.7376300000000029,255
69,8.98728000000000016,38.7376199999999997,256
69,8.98736000000000068,38.7376199999999997,257
69,8.98845000000000027,38.7376099999999965,258
69,8.98872000000000071,38.7376099999999965,259
69,8.98920999999999992,38.7376099999999965,260
69,8.9894999999999996,38.7376700000000014,261
69,8.98963999999999963,38.7377099999999999,262
69,8.9898100000000003,38.7377800000000008,263
69,8.9898100000000003,38.7377800000000008,264
69,8.9898100000000003,38.7377800000000008,265
69,8.99011999999999922,38.7379299999999986,266
69,8.99038999999999966,38.738039999999998,267
69,8.99065000000000047,38.7381299999999982,268
69,8.99083000000000077,38.7381799999999998,269
69,8.9910300000000003,38.7382199999999983,270
69,8.99117999999999995,38.7382399999999976,271
69,8.99136000000000024,38.7382599999999968,272
69,8.99168000000000056,38.73827,273
69,8.9925499999999996,38.7383200000000016,274
69,8.9942100000000007,38.7384399999999971,275
69,8.99517999999999951,38.7385999999999981,276
69,8.99517999999999951,38.7385999999999981,277
69,8.99540999999999968,38.7386899999999983,278
69,8.99563999999999986,38.7387700000000024,279
69,8.99582999999999977,38.7388400000000033,280
69,8.99605999999999995,38.7389399999999995,281
69,8.99638000000000027,38.7391000000000005,282
69,8.99653999999999954,38.7391700000000014,283
69,8.99670000000000059,38.7392400000000023,284
69,8.99704000000000015,38.7393500000000017,285
69,8.99718000000000018,38.7393900000000002,286
69,8.99737000000000009,38.7394200000000026,287
69,8.99835999999999991,38.7394999999999996,288
69,8.99876000000000076,38.7395399999999981,289
69,8.99890000000000079,38.7395500000000013,290
